interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
651,7,38,9.5,-42.817116,23.811817,3.633617,1.0683347,0.99895906,0.0
652,7,39,9.75,-45.241833,28.416157,4.348943,1.0700728,0.99864024,0.0
653,7,40,10.0,-47.28031,29.432297,4.7319803,1.0738189,0.9986006,0.0
654,7,41,10.25,-48.248768,32.13787,5.134615,1.0750455,0.99840415,0.21125174
655,7,42,10.5,-48.69795,31.942368,5.178263,1.0758103,0.9984289,0.4129734
656,7,43,10.75,-50.53091,32.608032,5.4649057,1.0794319,0.9984131,0.36531448
657,7,44,11.0,-50.95339,34.985065,5.7450857,1.0799526,0.99823177,0.49636412
658,7,45,11.25,-19.40155,32.478333,2.5342963,1.0097383,0.99484795,0.55777836
659,7,46,11.5,-22.18151,4.067421,0.5928825,1.0273004,1.0,0.50227547
660,7,47,11.75,-21.8606,4.22287,0.5865556,1.0269579,1.0,0.2719655
661,7,48,12.0,-22.052288,4.2123795,0.5896131,1.0266261,1.0,0.38824987
662,7,49,12.25,-27.252197,4.4550896,0.94307244,1.0367674,1.0,2.1009212
663,7,50,12.5,-31.57854,7.276535,1.2645991,1.037843,1.0,5.9502783
664,7,51,12.75,-37.97722,11.089325,1.9403508,1.051194,0.9998778,8.579812
665,7,52,13.0,-38.163185,20.796776,2.5205328,1.0456371,0.9991056,7.584733
666,7,53,13.25,-41.399002,14.231205,2.4531534,1.051934,0.999696,6.4322705
667,7,54,13.5,-41.059017,25.730133,3.0707376,1.0458729,0.99877,5.752392
668,7,55,13.75,-45.006752,15.537262,3.03385,1.0707422,0.99966484,4.3590984
669,7,56,14.0,-43.09416,34.786224,4.5841985,1.0574865,0.99808764,2.8064775
670,7,57,14.25,-45.04633,17.206669,3.3187118,1.068539,0.9995323,2.0423217
671,7,58,14.5,-43.01071,34.595966,4.4390903,1.0532284,0.9981011,1.2581313
