interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
649,7,36,9.0,-37.815094,17.561436,2.5294683,1.0588852,0.99935704,0.0
650,7,37,9.25,-39.76631,22.220612,3.1006904,1.0611463,0.99902433,0.0
651,7,38,9.5,-41.98599,23.070335,3.4660635,1.0667542,0.99900144,0.0
652,7,39,9.75,-44.048786,27.155876,4.058832,1.0675812,0.9987168,0.0
653,7,40,10.0,-45.356274,27.630806,4.264271,1.0695223,0.9987054,0.0
654,7,41,10.25,-45.70532,29.658794,4.5003996,1.068407,0.9985505,0.20491695
655,7,42,10.5,-45.067787,28.63121,4.2872024,1.0664238,0.9986196,0.40674305
656,7,43,10.75,-44.861317,27.44627,4.074526,1.064463,0.99871016,0.3546524
657,7,44,11.0,-42.408943,27.185917,3.6790273,1.0579005,0.99868107,0.47732306
658,7,45,11.25,-39.90841,21.386147,2.849717,1.0528753,0.9990939,0.53633785
659,7,46,11.5,-36.188602,19.326687,2.263158,1.0446795,0.99918306,0.5087247
660,7,47,11.75,-32.663345,12.616634,1.5647796,1.0397063,0.99964803,0.27222633
661,7,48,12.0,-29.044628,10.464191,1.1693462,1.0331056,0.999747,0.38868952
662,7,49,12.25,-27.3695,5.4330826,0.9205417,1.0323938,1.0,0.53930044
663,7,50,12.5,-29.35934,5.9375763,1.0860645,1.0374229,1.0,1.1177998
664,7,51,12.75,-36.555767,8.217812,1.714801,1.0504038,1.0,6.2134953
665,7,52,13.0,-38.378716,20.576,2.5126925,1.046817,0.99912757,7.100825
666,7,53,13.25,-39.301395,14.514923,2.274958,1.0500349,0.9996307,6.4247355
667,7,54,13.5,-41.156292,21.235943,2.7896953,1.0479078,0.99913114,5.751239
668,7,55,13.75,-40.625095,19.30523,2.613074,1.0489938,0.9992747,4.1667633
669,7,56,14.0,-44.162273,19.873142,3.1787753,1.0676113,0.9993012,2.9254675
670,7,57,14.25,-42.814255,29.64449,4.0540795,1.0591279,0.99849284,2.1961584
671,7,58,14.5,-43.365,20.536423,3.316529,1.0614479,0.99923193,1.2260768
