interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-23.104668,19.71817,2.0654523,1.0358717,0.9988872,0.0
1,0,60,15.0,-27.189732,4.802227,1.130641,1.04275,1.0,2.3841858e-07
2,0,61,15.25,-25.352955,11.9485855,1.1731359,1.0337793,0.9995538,0.0
3,0,62,15.5,-24.339676,4.6548843,0.91002786,1.0377488,1.0,0.0
4,0,63,15.75,-22.045135,7.294178,0.81666696,1.0324677,0.99985915,0.0
5,0,64,16.0,-20.211697,3.8809776,0.6408435,1.0319741,1.0,4.7683716e-07
6,0,65,16.25,-18.71252,3.9625168,0.5642264,1.0311873,1.0,4.7683716e-07
7,0,66,16.5,-15.490532,3.7031174,0.40594557,1.0274253,1.0,0.0
8,0,67,16.75,-11.400223,3.7708282,0.24136482,1.0196061,0.99992687,4.172325e-07
9,0,68,17.0,-7.947445,3.788948,0.13736962,1.0142342,0.99985605,0.0
10,0,69,17.25,-4.375458,4.0221214,0.06706081,1.0094076,0.9997659,0.0
11,0,70,17.5,-0.18882751,4.348755,0.024783513,1.001452,0.9992248,5.9604645e-08
12,0,71,17.75,2.6016235,4.482746,0.01869128,1.0,0.995753,0.0
13,0,72,18.0,4.2181015,4.5638084,0.02533081,1.0,0.99379224,0.0
14,0,73,18.25,4.6725273,4.7979355,0.030408975,1.0,0.99310464,0.0
15,0,74,18.5,4.6725273,4.7979355,0.029235346,1.0,0.99310464,0.0
16,0,75,18.75,4.6830177,4.8007965,0.030018276,1.0,0.9929848,0.0
17,0,76,19.0,4.6830177,4.8007965,0.0299815,1.0,0.9929848,0.0
18,0,77,19.25,4.7822,4.9443245,0.031996217,1.0,0.99288625,0.0
19,0,78,19.5,4.7822,4.9443245,0.03237566,1.0,0.99288625,0.0
20,0,79,19.75,4.5819283,4.664898,0.030447546,1.0,0.9930646,0.0
21,0,80,20.0,4.5809746,4.664898,0.030186966,1.0,0.9930646,0.0
22,0,81,20.25,4.553795,4.5952797,0.029189432,1.0,0.9930774,0.0
23,0,82,20.5,4.553318,4.594803,0.029597707,1.0,0.9930774,0.0
24,0,83,20.75,4.3959618,4.377842,0.026502294,1.0,0.9935741,0.0
25,0,84,21.0,4.3959618,4.3768883,0.0266296,1.0,0.993574,0.0
26,0,85,21.25,4.240513,4.365921,0.025855415,1.0,0.9934949,0.0
27,0,86,21.5,4.1952133,4.2352676,0.023878844,1.0,0.99378055,0.0
28,0,87,21.75,4.1475296,4.161358,0.02315081,1.0,0.9939816,0.0
29,0,88,22.0,5.903244,4.292965,0.04274666,1.0,0.9883593,0.0
30,0,89,22.25,5.903721,4.293442,0.04240946,1.0,0.9883593,0.0
31,0,90,22.5,6.1950684,4.2386055,0.044342827,1.0,0.98825693,0.0
32,0,91,22.75,6.1950684,4.2386055,0.04460689,1.0,0.98825693,0.0
33,0,92,23.0,5.362034,3.610611,0.033093393,1.0,0.98938084,0.0
34,0,93,23.25,4.9567223,3.390789,0.027332386,1.0,0.99037385,0.0
35,0,94,23.5,4.81081,3.2143593,0.024149926,1.0,0.9910198,0.0
36,0,95,23.75,4.819393,3.296852,0.028957961,1.0,0.98991895,0.0
37,1,0,0.0,4.433155,3.0107498,0.021769132,1.0,0.9908445,0.0
38,1,1,0.25,5.0234795,2.8471947,0.028421272,1.0,0.98960805,0.0
39,1,2,0.5,5.0234795,2.8481483,0.02903224,1.0,0.989608,0.0
40,1,3,0.75,4.415512,2.670765,0.022531264,1.0,0.99072707,0.0
41,1,4,1.0,4.2586327,2.5782585,0.02053144,1.0,0.9913442,0.0
42,1,5,1.25,3.950119,2.4561882,0.015084789,1.0,0.99257755,0.0
43,1,6,1.5,3.686428,2.2640228,0.011499312,1.0,0.99342614,0.0
44,1,7,1.75,3.686428,2.2640228,0.011115206,1.0,0.99342614,0.0
45,1,8,2.0,3.686428,2.2640228,0.011278363,1.0,0.99342614,0.0
46,1,9,2.25,3.581524,2.3026466,0.013176676,1.0,0.99281967,0.0
47,1,10,2.5,3.581524,2.3026466,0.0133378785,1.0,0.99281967,0.0
48,1,11,2.75,3.581524,2.3026466,0.013505234,1.0,0.99281967,0.0
49,1,12,3.0,3.581524,2.3026466,0.012810851,1.0,0.99281967,0.0
50,1,13,3.25,3.4618378,2.222538,0.013752031,1.0,0.9923668,0.0
51,1,14,3.5,3.461361,2.2230148,0.013859362,1.0,0.9923668,0.0
52,1,15,3.75,3.2758713,2.257824,0.012423632,1.0,0.99287283,0.0
53,1,16,4.0,3.2758713,2.257824,0.01217873,1.0,0.99287283,0.0
54,1,17,4.25,3.2758713,2.257824,0.012372445,1.0,0.99287283,0.0
55,1,18,4.5,3.5295486,2.383232,0.014908821,1.0,0.9924822,0.0
56,1,19,4.75,3.5290718,2.3827553,0.014273084,1.0,0.9924821,0.0
57,1,20,5.0,3.8900375,2.5501251,0.01764464,1.0,0.991892,0.0
58,1,21,5.25,3.8905144,2.550602,0.018320495,1.0,0.991892,0.0
59,1,22,5.5,3.8905144,2.5515556,0.017745253,1.0,0.991892,0.0
60,1,23,5.75,3.9935112,2.8233528,0.018636314,1.0,0.99231654,0.0
61,1,24,6.0,3.9935112,2.8233528,0.01865135,1.0,0.9923166,0.0
62,1,25,6.25,4.0364265,3.077507,0.019453691,1.0,0.9922782,0.0
63,1,26,6.5,2.4113655,3.0932426,0.010531792,1.0,0.995425,0.0
64,1,27,6.75,-0.6752014,3.0670166,0.01244506,1.0011704,0.9996245,0.0
65,1,28,7.0,-4.2085648,3.0727386,0.0434189,1.0063012,0.9998384,0.0
66,1,29,7.25,-7.8225136,3.1752586,0.11131831,1.0123883,0.9999027,1.1920929e-07
67,1,30,7.5,-11.294842,3.250122,0.20698842,1.0179794,0.9999664,0.0
68,1,31,7.75,-14.210701,3.3669472,0.31283683,1.02389,1.0,0.0
69,1,32,8.0,-17.21716,3.4685135,0.43955305,1.0283085,1.0,0.0
70,1,33,8.25,-20.078182,3.6320686,0.58500445,1.0316504,1.0,0.0
71,1,34,8.5,-21.903515,4.1441917,0.6966614,1.0335631,1.0,0.0
72,1,35,8.75,-23.9048,5.2347183,0.83627224,1.0352973,1.0,0.0
73,1,36,9.0,-27.122498,6.603718,1.1019008,1.0409063,1.0,0.0
74,1,37,9.25,-29.048443,10.99205,1.3877889,1.0420858,0.99970496,0.0
75,1,38,9.5,-30.799866,11.247158,1.5358822,1.0438936,0.9997198,0.0
76,1,39,9.75,-32.24516,13.724804,1.7402741,1.0425849,0.99955094,0.0
77,1,40,10.0,-34.605026,13.765812,1.9253502,1.0464102,0.99959546,0.0
78,1,41,10.25,-35.802364,17.235756,2.2176676,1.0460213,0.9993423,4.7683716e-07
79,1,42,10.5,-35.20584,17.008305,2.149886,1.0454211,0.99934846,0.0
80,1,43,10.75,-35.09426,15.857697,2.0615723,1.0462743,0.9994381,0.0
81,1,44,11.0,-34.18541,16.512394,2.0288093,1.0454295,0.9993675,0.0
82,1,45,11.25,-33.150196,14.032364,1.7849575,1.0450652,0.9995447,0.0
83,1,46,11.5,-30.874252,13.763905,1.5828032,1.0430068,0.9995201,0.0
84,1,47,11.75,-27.84872,9.324074,1.1800853,1.0418593,0.9998139,4.7683716e-07
85,1,48,12.0,-24.762154,7.634163,0.925587,1.0385604,0.9998868,0.0
86,1,49,12.25,-22.640228,5.8169365,0.7546483,1.0361142,0.99998933,0.0
87,1,50,12.5,-21.317482,5.168438,0.6737201,1.0333538,1.0,0.0
88,1,51,12.75,-20.503521,4.517555,0.61276996,1.0309433,1.0,0.0
89,1,52,13.0,-19.804,4.11129,0.5878133,1.0298041,1.0,0.0
90,1,53,13.25,-23.845196,3.9701462,0.74370646,1.0306022,1.0,0.0
91,1,54,13.5,-25.771141,4.0359497,0.93017155,1.0471298,1.0,0.0
92,1,55,13.75,-26.937008,9.937286,1.2849809,1.0503889,0.9997466,0.0
93,1,56,14.0,-30.50518,10.628223,1.6342583,1.05104,0.9997634,0.0
94,1,57,14.25,-29.256344,15.175819,1.6656643,1.0463331,0.99937457,0.0
95,1,58,14.5,-27.397156,9.8490715,1.3009957,1.0465107,0.9997629,0.0
96,1,59,14.75,-27.844906,10.346413,1.3359785,1.0431415,0.9997322,0.0
97,1,60,15.0,-26.481152,10.181427,1.200574,1.0420882,0.9997179,0.0
98,1,61,15.25,-24.622917,8.486271,1.0232679,1.039446,0.9998159,4.7683716e-07
99,1,62,15.5,-22.479057,7.0762634,0.8387342,1.0360358,0.9998854,2.3841858e-07
100,1,63,15.75,-20.015717,5.353451,0.6375159,1.0325521,0.99997354,0.0
101,1,64,16.0,-17.09652,3.809452,0.45986754,1.028351,1.0,0.0
102,1,65,16.25,-14.318943,3.387928,0.3345455,1.0238572,1.0,0.0
103,1,66,16.5,-11.524677,3.5281181,0.2316744,1.0195199,0.99994874,0.0
104,1,67,16.75,-8.671284,3.3745766,0.14262366,1.0148178,0.9999038,2.3841858e-07
105,1,68,17.0,-5.1236153,3.5104752,0.066851266,1.0083958,0.9998218,2.3841858e-07
106,1,69,17.25,-1.4562607,3.6878586,0.02323382,1.0021783,0.9997341,5.9604645e-08
107,1,70,17.5,2.2873878,3.9029121,0.018524472,1.0,0.9938263,5.9604645e-08
108,1,71,17.75,4.652977,3.85046,0.028701056,1.0,0.99034524,0.0
109,1,72,18.0,7.3781013,4.184723,0.061196238,1.0,0.9863431,4.4703484e-08
110,1,73,18.25,8.515358,4.5671463,0.08392725,1.0,0.983932,0.0
111,1,74,18.5,8.514881,4.5666695,0.08346365,1.0,0.98393196,0.0
112,1,75,18.75,8.4962845,4.4646263,0.083143525,1.0,0.98334956,0.0
113,1,76,19.0,8.365154,4.5847893,0.077581435,1.0,0.98431176,0.0
114,1,77,19.25,8.143902,4.4436455,0.06682519,1.0,0.9857114,0.0
115,1,78,19.5,8.7041855,4.53043,0.07669918,1.0,0.98472893,0.0
116,1,79,19.75,8.43668,4.501343,0.0717211,1.0,0.98547554,0.0
117,1,80,20.0,8.149624,4.462719,0.06685647,1.0,0.98620504,0.0
118,1,81,20.25,8.051872,4.374981,0.06430161,1.0,0.98673993,0.0
119,1,82,20.5,8.051395,4.375458,0.064586945,1.0,0.9867399,0.0
120,1,83,20.75,8.771896,4.992485,0.08335873,1.0,0.9847922,0.0
121,1,84,21.0,8.77142,4.992008,0.083503395,1.0,0.9847922,0.0
122,1,85,21.25,8.368492,4.9643517,0.07378954,1.0,0.98594016,0.0
123,1,86,21.5,8.399487,4.884243,0.07751218,1.0,0.9847281,0.0
124,1,87,21.75,8.399487,4.884243,0.077592365,1.0,0.9847281,0.0
125,1,88,22.0,8.399487,4.884243,0.0775516,1.0,0.9847281,0.0
126,1,89,22.25,8.172035,4.565716,0.067312956,1.0,0.9858824,0.0
127,1,90,22.5,7.6584816,4.406452,0.06166671,1.0,0.98611057,0.0
128,1,91,22.75,7.133007,4.122257,0.048938643,1.0,0.98826116,0.0
129,1,92,23.0,6.8969727,3.9672852,0.044287276,1.0,0.9890654,0.0
130,1,93,23.25,6.296158,3.4399033,0.034265503,1.0,0.99034536,0.0
131,1,94,23.5,6.031513,3.2434464,0.03177076,1.0,0.99087113,0.0
132,1,95,23.75,6.031513,3.2434464,0.03186064,1.0,0.99087113,0.0
133,2,0,0.0,5.6905746,3.1733513,0.029987438,1.0,0.9911861,0.0
134,2,1,0.25,5.6290627,3.1366348,0.030844899,1.0,0.9909746,0.0
135,2,2,0.5,5.170822,2.9377937,0.023623474,1.0,0.99195117,0.0
136,2,3,0.75,4.6696663,2.819538,0.021242132,1.0,0.9924402,0.0
137,2,4,1.0,4.418373,2.6106834,0.016869225,1.0,0.993344,0.0
138,2,5,1.25,4.418373,2.6106834,0.017085655,1.0,0.99334395,0.0
139,2,6,1.5,4.418373,2.6106834,0.017397674,1.0,0.99334395,0.0
140,2,7,1.75,4.096508,2.4046898,0.013811532,1.0,0.9938906,0.0
141,2,8,2.0,4.096985,2.4051666,0.014207912,1.0,0.9938906,0.0
142,2,9,2.25,4.096985,2.4061203,0.014372876,1.0,0.9938906,0.0
143,2,10,2.5,3.7035942,2.2463799,0.0110249715,1.0,0.9944894,0.0
144,2,11,2.75,3.9486885,2.4032593,0.014703044,1.0,0.9935816,0.0
145,2,12,3.0,3.9477348,2.4027824,0.013258752,1.0,0.99358153,0.0
146,2,13,3.25,3.8051605,2.4018288,0.012724635,1.0,0.9940648,0.0
147,2,14,3.5,3.8051605,2.4018288,0.012805351,1.0,0.9940648,0.0
148,2,15,3.75,3.9105415,2.2697449,0.011907061,1.0,0.9936661,0.0
149,2,16,4.0,3.9105415,2.2697449,0.011951298,1.0,0.9936661,0.0
150,2,17,4.25,3.7837029,2.2463799,0.01110951,1.0,0.99437976,0.0
151,2,18,4.5,3.7837029,2.2463799,0.010096373,1.0,0.99437976,0.0
152,2,19,4.75,3.7899017,2.2993088,0.010367159,1.0,0.99483246,0.0
153,2,20,5.0,3.7899017,2.298355,0.010360458,1.0,0.99483246,0.0
154,2,21,5.25,3.8666725,2.4194717,0.011282722,1.0,0.9945555,0.0
155,2,22,5.5,3.8661957,2.4204254,0.011446605,1.0,0.9945555,0.0
156,2,23,5.75,4.146576,2.5606155,0.014663212,1.0,0.9942589,0.0
157,2,24,6.0,4.412174,2.6726723,0.01595516,1.0,0.99374187,0.0
158,2,25,6.25,4.3592453,2.9463768,0.017946903,1.0,0.99365413,0.0
159,2,26,6.5,3.2448769,3.1394958,0.013468766,1.0,0.9944682,0.0
160,2,27,6.75,0.71430206,3.2291412,0.0105280345,1.0,0.9975516,0.0
161,2,28,7.0,-2.6025772,3.1642914,0.030617127,1.006946,0.99979895,0.0
162,2,29,7.25,-6.2236786,3.2601357,0.084355764,1.0140655,0.9998638,0.0
163,2,30,7.5,-9.496689,3.4589767,0.16531266,1.0196991,0.99991363,0.0
164,2,31,7.75,-12.595177,3.5877228,0.26473194,1.0246483,0.9999655,1.1920929e-07
165,2,32,8.0,-15.642643,3.695488,0.384792,1.0300368,1.0,0.0
166,2,33,8.25,-18.504143,3.6902428,0.52317095,1.0364187,1.0,0.0
167,2,34,8.5,-21.587849,5.2776337,0.7259489,1.0407133,1.0,0.0
168,2,35,8.75,-24.050713,7.0142746,0.9476186,1.0447285,0.999922,0.0
169,2,36,9.0,-27.349949,8.826256,1.2519425,1.0493916,0.9998437,0.0
170,2,37,9.25,-29.41084,11.759758,1.5120878,1.0476924,0.9996507,0.0
171,2,38,9.5,-31.736374,11.919022,1.6911584,1.0519449,0.9996851,4.7683716e-07
172,2,39,9.75,-33.967495,15.757084,2.083423,1.0552471,0.9994233,0.0
173,2,40,10.0,-35.103798,16.988754,2.3039868,1.0576926,0.9993479,0.0
174,2,41,10.25,-36.596775,18.477917,2.5553498,1.0598584,0.9992591,0.0
175,2,42,10.5,-36.92913,20.292282,2.7365425,1.0608133,0.99912083,0.0
176,2,43,10.75,-36.684036,20.008087,2.694537,1.0595012,0.99913865,0.0
177,2,44,11.0,-35.193443,19.437313,2.488376,1.0565077,0.9991541,0.0
178,2,45,11.25,-33.748627,17.0722,2.1679611,1.052944,0.9993139,0.024867535
179,2,46,11.5,-30.941963,15.497208,1.7790287,1.0475025,0.99938285,0.27990055
180,2,47,11.75,-28.256893,11.298656,1.3127598,1.0417504,0.99966437,0.2464633
181,2,48,12.0,-24.715424,8.769035,0.9254394,1.034319,0.99979514,0.08904171
182,2,49,12.25,-20.593166,5.4240227,0.5774547,1.0277543,0.9999795,0.2794242
183,2,50,12.5,-17.269611,4.187584,0.3888926,1.0229329,1.0,0.20273924
184,2,51,12.75,-18.54515,4.0187836,0.44842902,1.0240288,1.0,0.22604418
185,2,52,13.0,-20.983696,3.973484,0.5615908,1.0267565,1.0,0.34046364
186,2,53,13.25,-24.055004,4.122734,0.7820922,1.0386288,1.0,0.17725706
187,2,54,13.5,-22.995472,7.648468,0.80923367,1.0336988,0.99985003,0.039044857
188,2,55,13.75,-21.3933,5.5933,0.65112895,1.0320129,0.99998206,0.0
189,2,56,14.0,-20.720959,4.746914,0.5855812,1.0307863,1.0,0.0
190,2,57,14.25,-24.846077,4.181862,0.8876664,1.050166,1.0,4.7683716e-07
191,2,58,14.5,-23.277283,10.688782,1.0547867,1.0415486,0.9996126,0.0
192,2,59,14.75,-21.997452,7.300377,0.7826606,1.0401736,0.9998578,0.0
193,2,60,15.0,-20.130634,6.9098473,0.66319597,1.0369786,0.99985135,0.0
194,2,61,15.25,-18.398762,5.8555603,0.52854526,1.0338101,0.99990076,0.0
195,2,62,15.5,-16.598225,4.691124,0.41071022,1.030075,0.99995774,0.0
196,2,63,15.75,-14.420509,3.9539337,0.30219325,1.0249106,0.99997294,0.0
197,2,64,16.0,-14.205456,4.108429,0.29510412,1.0230136,0.9999562,0.0
198,2,65,16.25,-11.417389,4.1298866,0.20087068,1.017104,0.9998985,0.0
199,2,66,16.5,-8.461475,4.1742325,0.12330047,1.0116911,0.9998356,2.3841858e-07
200,2,67,16.75,-5.742073,4.181862,0.0735521,1.007207,0.9997804,0.0
201,2,68,17.0,-3.1027794,4.3969154,0.04274741,1.0034521,0.9997104,0.0
202,2,69,17.25,-1.0142326,4.369259,0.028277384,1.0008489,0.9991109,1.1920929e-07
203,2,70,17.5,1.0137558,4.498005,0.024460852,1.0,0.99667543,0.0
204,2,71,17.75,3.3335686,4.6110153,0.028827846,1.0,0.99428356,0.0
205,2,72,18.0,4.8294067,4.8742294,0.039180327,1.0,0.9926842,1.4901161e-08
206,2,73,18.25,5.434513,5.1350594,0.049472123,1.0,0.9918416,0.0
207,2,74,18.5,6.1450005,5.414963,0.056661826,1.0,0.9910689,0.0
208,2,75,18.75,8.000374,5.490303,0.082430705,1.0,0.9857434,0.0
209,2,76,19.0,8.80003,5.332947,0.11142268,1.0,0.98050267,0.0
210,2,77,19.25,9.080887,5.297184,0.11591377,1.0,0.9798557,0.0
211,2,78,19.5,9.181976,5.215168,0.11396967,1.0,0.9802528,0.0
212,2,79,19.75,9.095192,5.033016,0.11221581,1.0,0.9803566,0.0
213,2,80,20.0,9.30357,5.332947,0.11369609,1.0,0.9806543,0.0
214,2,81,20.25,9.13763,4.919529,0.10584276,1.0,0.980951,0.0
215,2,82,20.5,9.549618,5.1846504,0.120452836,1.0,0.979506,0.0
216,2,83,20.75,9.4771385,5.215645,0.11350256,1.0,0.9805303,0.0
217,2,84,21.0,9.374142,5.2404404,0.115944974,1.0,0.980128,0.0
218,2,85,21.25,8.934975,4.9676895,0.10767964,1.0,0.980763,0.0
219,2,86,21.5,8.539677,4.635811,0.09497916,1.0,0.9820622,0.0
220,2,87,21.75,8.560181,4.5752525,0.093806595,1.0,0.9822011,0.0
221,2,88,22.0,8.283615,4.462242,0.08233999,1.0,0.9833835,0.0
222,2,89,22.25,7.9112053,4.348755,0.08144782,1.0,0.9832949,0.0
223,2,90,22.5,7.651806,4.2414665,0.07515129,1.0,0.9840039,0.0
224,2,91,22.75,7.0347786,3.9348602,0.06416704,1.0,0.9852035,0.0
225,2,92,23.0,6.588459,3.6754608,0.056347407,1.0,0.9860124,0.0
226,2,93,23.25,6.3900948,3.481388,0.052829564,1.0,0.9859929,0.0
227,2,94,23.5,6.3900948,3.4799576,0.05290704,1.0,0.9859929,0.0
228,2,95,23.75,5.9814453,3.1700134,0.044278234,1.0,0.98711205,0.0
229,3,0,0.0,5.352974,2.9044151,0.032920662,1.0,0.9890519,0.0
230,3,1,0.25,5.352974,2.9044151,0.033097975,1.0,0.98905176,0.0
231,3,2,0.5,5.352974,2.9044151,0.03261392,1.0,0.9890517,0.0
232,3,3,0.75,4.6663284,2.4719238,0.026869237,1.0,0.9896821,0.0
233,3,4,1.0,4.6663284,2.4709702,0.026424438,1.0,0.9896821,0.0
234,3,5,1.25,4.6658516,2.4704933,0.026182406,1.0,0.9896821,0.0
235,3,6,1.5,4.6658516,2.4695396,0.02635673,1.0,0.9896821,0.0
236,3,7,1.75,4.44746,2.3269653,0.026192997,1.0,0.98949707,0.0
237,3,8,2.0,4.44746,2.3269653,0.025992638,1.0,0.98949707,0.0
238,3,9,2.25,4.283428,2.117157,0.020961769,1.0,0.9904975,0.0
239,3,10,2.5,4.2824745,2.1166801,0.0210667,1.0,0.9904975,0.0
240,3,11,2.75,4.134178,2.2268295,0.021493971,1.0,0.990436,0.0
241,3,12,3.0,4.1337013,2.2263527,0.021823086,1.0,0.990436,0.0
242,3,13,3.25,4.1337013,2.2263527,0.022255743,1.0,0.990436,0.0
243,3,14,3.5,3.90625,2.2192001,0.019885875,1.0,0.9903034,0.0
244,3,15,3.75,3.9057732,2.2182465,0.020817388,1.0,0.9903034,0.0
245,3,16,4.0,3.9052963,2.2172928,0.02018327,1.0,0.9903034,0.0
246,3,17,4.25,3.9844513,2.2125244,0.02294007,1.0,0.9899156,0.0
247,3,18,4.5,3.9844513,2.2125244,0.022614969,1.0,0.9899156,0.0
248,3,19,4.75,4.163742,2.278328,0.02273938,1.0,0.990278,0.0
249,3,20,5.0,4.163742,2.2792816,0.022300791,1.0,0.990278,0.0
250,3,21,5.25,4.163265,2.2788048,0.02299091,1.0,0.990278,0.0
251,3,22,5.5,4.603863,2.5777817,0.02582326,1.0,0.9896287,0.0
252,3,23,5.75,4.920006,2.8090477,0.032576744,1.0,0.98875463,0.0
253,3,24,6.0,4.919529,2.8095245,0.03176367,1.0,0.98875463,0.0
254,3,25,6.25,4.4293404,2.8915405,0.03142391,1.0,0.98857623,0.0
255,3,26,6.5,2.2764206,2.9029846,0.016063623,1.0,0.99191165,0.0
256,3,27,6.75,-1.1496544,2.9392242,0.013912417,1.0011684,0.9978556,0.0
257,3,28,7.0,-4.7883987,2.9921532,0.042336702,1.00643,0.9998564,0.0
258,3,29,7.25,-8.276939,3.1423569,0.106503025,1.0141982,0.99991447,0.0
259,3,30,7.5,-11.893272,3.215313,0.2037069,1.0208318,0.99998116,0.0
260,3,31,7.75,-15.265942,3.3054352,0.32180664,1.0255843,1.0,0.0
261,3,32,8.0,-19.35625,3.3359528,0.5039659,1.0328659,1.0,0.0
262,3,33,8.25,-23.543358,3.7107468,0.75850636,1.0425229,1.0,0.0
263,3,34,8.5,-27.320862,7.4005127,1.112019,1.0464615,0.99995714,0.0
264,3,35,8.75,-30.862331,9.520531,1.4887838,1.052555,0.9998592,0.0
265,3,36,9.0,-32.945633,14.267921,1.8809056,1.0512049,0.9995218,0.0
266,3,37,9.25,-35.595894,14.157772,2.0898106,1.0550094,0.9995842,0.0
267,3,38,9.5,-38.404465,19.049644,2.6546776,1.0602045,0.9992501,0.0
268,3,39,9.75,-39.93559,20.861149,3.0009215,1.0621358,0.9991364,0.0
269,3,40,10.0,-42.342663,22.60971,3.3967025,1.0653186,0.9990455,0.5416856
270,3,41,10.25,-43.340683,25.987148,3.7936807,1.0653576,0.99879587,0.7317934
271,3,42,10.5,-43.497086,25.562286,3.7914329,1.0660515,0.99883294,1.1977749
272,3,43,10.75,-43.472767,26.351452,3.8551311,1.0642947,0.9987694,1.2777853
273,3,44,11.0,-42.53435,25.642395,3.662292,1.0626631,0.99880695,1.445754
274,3,45,11.25,-41.13531,24.240494,3.3867373,1.0597541,0.99889064,1.65767
275,3,46,11.5,-38.820744,22.613049,2.9483862,1.052892,0.99897367,1.6134243
276,3,47,11.75,-36.603928,18.463135,2.3774133,1.0501795,0.9992605,1.6407623
277,3,48,12.0,-36.17239,16.80851,2.206231,1.0511062,0.999384,1.7019739
278,3,49,12.25,-33.393383,17.168999,1.9713635,1.0449066,0.9992989,1.79039
279,3,50,12.5,-31.052113,11.205673,1.4653919,1.0431838,0.99972826,1.5484257
280,3,51,12.75,-29.757977,10.761738,1.3092048,1.0392362,0.99973756,1.4014273
281,3,52,13.0,-30.557632,8.119106,1.2765827,1.0397782,0.999965,1.1554708
282,3,53,13.25,-28.15628,9.794235,1.1361421,1.0333267,0.9997826,1.2217102
283,3,54,13.5,-26.462078,5.370617,0.88757247,1.0334277,1.0,1.0262032
284,3,55,13.75,-25.012493,5.1875114,0.789261,1.0312935,1.0,0.9210744
285,3,56,14.0,-30.497551,4.57716,1.2195977,1.0469061,1.0,0.75108624
286,3,57,14.25,-31.04496,12.707233,1.4886353,1.0425478,0.99960804,0.4345293
287,3,58,14.5,-30.033112,7.0796013,1.2616049,1.0459576,1.0,0.0
288,3,59,14.75,-28.542995,10.053158,1.2278483,1.0411018,0.9997697,0.0
289,3,60,15.0,-29.503345,6.204605,1.223004,1.0471879,1.0,0.0
290,3,61,15.25,-27.240753,10.481834,1.1673472,1.0390542,0.9997092,0.0
291,3,62,15.5,-24.851799,5.337715,0.8811811,1.0402807,1.0,0.0
292,3,63,15.75,-24.546623,6.0157776,0.88393736,1.0382043,1.0,0.0
