interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
328,4,3,0.75,4.776478,3.1495094,0.029265182,1.0,0.9912112,0.0
329,4,4,1.0,4.501343,3.1375885,0.027481582,1.0,0.9913857,0.0
330,4,5,1.25,4.2533875,2.8743744,0.022208653,1.0,0.99221194,0.0
331,4,6,1.5,4.058361,2.7794838,0.019558972,1.0,0.99287945,0.0
332,4,7,1.75,4.012108,2.7327538,0.018414408,1.0,0.9922757,0.0
333,4,8,2.0,4.012108,2.7327538,0.018296538,1.0,0.99227566,0.0
334,4,9,2.25,4.012108,2.7327538,0.018729828,1.0,0.9922756,0.0
335,4,10,2.5,4.012108,2.7327538,0.018640814,1.0,0.99227554,0.0
336,4,11,2.75,4.012108,2.7327538,0.018640399,1.0,0.9922755,0.0
337,4,12,3.0,4.012108,2.7327538,0.018645639,1.0,0.99227536,0.0
338,4,13,3.25,3.7736893,2.588749,0.017367885,1.0,0.9925737,0.0
339,4,14,3.5,3.7736893,2.588749,0.017090715,1.0,0.9925737,0.0
340,4,15,3.75,3.5619736,2.4080276,0.013906087,1.0,0.9934125,0.0
341,4,16,4.0,3.5619736,2.4080276,0.0134298755,1.0,0.99341244,0.0
342,4,17,4.25,3.3135414,2.298355,0.0106287515,1.0,0.99437296,0.0
343,4,18,4.5,3.3135414,2.298355,0.010285065,1.0,0.994373,0.0
