interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-23.104668,19.71817,2.0654523,1.0358717,0.9988872,0.0
1,0,60,15.0,-28.21064,4.8274994,1.2150458,1.0436631,1.0,2.3841858e-07
2,0,61,15.25,-25.601864,14.45961,1.3232143,1.0325625,0.99935806,0.0
3,0,62,15.5,-25.146008,4.802227,0.9762272,1.0388486,1.0,0.0
4,0,63,15.75,-22.59922,9.246349,0.9181639,1.031758,0.9997144,0.0
5,0,64,16.0,-20.918846,3.958702,0.6865859,1.0325319,1.0,0.0
6,0,65,16.25,-17.82751,4.662037,0.5245663,1.0277616,0.99998474,4.7683716e-07
7,0,66,16.5,-14.409065,3.5104752,0.35325438,1.0244842,1.0,0.0
8,0,67,16.75,-10.694027,3.7608147,0.21833716,1.0182942,0.9999134,4.172325e-07
9,0,68,17.0,-7.5011253,3.783226,0.12713112,1.0138918,0.99984753,0.0
10,0,69,17.25,-4.1565895,4.0221214,0.0652771,1.0092412,0.9997616,0.0
11,0,70,17.5,-0.16212463,4.3492317,0.023594126,1.001431,0.99920434,0.0
12,0,71,17.75,2.6006699,4.482746,0.019727683,1.0,0.9957536,0.0
13,0,72,18.0,4.2181015,4.5638084,0.024876459,1.0,0.9937932,0.0
14,0,73,18.25,4.6725273,4.7979355,0.030504359,1.0,0.99310505,0.0
15,0,74,18.5,4.6725273,4.7979355,0.030389555,1.0,0.993105,0.0
16,0,75,18.75,4.684925,4.8003197,0.031437155,1.0,0.99298364,0.0
17,0,76,19.0,4.685402,4.8007965,0.030872518,1.0,0.99298364,0.0
18,0,77,19.25,4.7831535,4.9443245,0.03190337,1.0,0.99288595,0.0
19,0,78,19.5,4.7826767,4.9438477,0.03265325,1.0,0.99288595,0.0
20,0,79,19.75,4.5819283,4.664898,0.030287595,1.0,0.99306375,0.0
21,0,80,20.0,4.5809746,4.664898,0.02952886,1.0,0.99306375,0.0
22,0,81,20.25,4.553795,4.5962334,0.02911451,1.0,0.99307716,0.0
23,0,82,20.5,4.553795,4.5952797,0.02938733,1.0,0.99307716,0.0
24,0,83,20.75,4.397869,4.3759346,0.02599532,1.0,0.99357426,0.0
25,0,84,21.0,4.397869,4.3759346,0.026083734,1.0,0.99357426,0.0
26,0,85,21.25,4.240513,4.365921,0.026095463,1.0,0.9934954,0.0
27,0,86,21.5,4.1952133,4.2362213,0.024385598,1.0,0.99377966,0.0
28,0,87,21.75,4.1484833,4.160404,0.022971205,1.0,0.9939819,0.0
29,0,88,22.0,5.903721,4.2920113,0.04268443,1.0,0.98835915,0.0
30,0,89,22.25,5.903721,4.2920113,0.04284791,1.0,0.98835915,0.0
31,0,90,22.5,6.1945915,4.2390823,0.04434222,1.0,0.98825675,0.0
32,0,91,22.75,6.193638,4.2386055,0.043636736,1.0,0.98825675,0.0
33,0,92,23.0,5.362034,3.610611,0.03362598,1.0,0.9893812,0.0
34,0,93,23.25,4.9567223,3.390789,0.027780464,1.0,0.9903735,0.0
35,0,94,23.5,4.811287,3.2138824,0.024246074,1.0,0.9910189,0.0
36,0,95,23.75,4.81987,3.297329,0.02853613,1.0,0.9899191,0.0
37,1,0,0.0,4.4322014,3.0107498,0.023064086,1.0,0.9908446,0.0
38,1,1,0.25,4.565716,2.8448105,0.02515369,1.0,0.98996043,0.0
39,1,2,0.5,4.565716,2.8448105,0.02498125,1.0,0.98996043,0.0
40,1,3,0.75,4.0512085,2.6683807,0.019281646,1.0,0.99100727,0.0
41,1,4,1.0,3.8733482,2.5763512,0.016535396,1.0,0.9916405,0.0
42,1,5,1.25,3.5848618,2.453804,0.012444031,1.0,0.99285823,0.0
43,1,6,1.5,3.3826828,2.263546,0.009592,1.0,0.99365854,0.0
44,1,7,1.75,3.3826828,2.263546,0.010014611,1.0,0.99365854,0.0
45,1,8,2.0,3.5476685,2.2568703,0.011704113,1.0,0.9933397,0.0
46,1,9,2.25,3.5471916,2.2563934,0.011361581,1.0,0.9933397,0.0
47,1,10,2.5,3.60775,2.316475,0.01355961,1.0,0.99255663,0.0
48,1,11,2.75,3.60775,2.316475,0.014024878,1.0,0.9925567,0.0
49,1,12,3.0,3.60775,2.316475,0.014236277,1.0,0.99255663,0.0
50,1,13,3.25,3.60775,2.316475,0.014399407,1.0,0.9925566,0.0
51,1,14,3.5,3.60775,2.316475,0.013916124,1.0,0.9925565,0.0
52,1,15,3.75,3.2758713,2.257824,0.013408871,1.0,0.99287295,0.0
53,1,16,4.0,3.2758713,2.257824,0.0130950725,1.0,0.99287295,0.0
54,1,17,4.25,3.2758713,2.257824,0.01319236,1.0,0.99287295,0.0
55,1,18,4.5,3.5309792,2.3818016,0.014795298,1.0,0.9924817,0.0
56,1,19,4.75,3.5309792,2.3818016,0.014762669,1.0,0.99248165,0.0
57,1,20,5.0,3.8895607,2.550602,0.01815803,1.0,0.991892,0.0
58,1,21,5.25,3.8895607,2.550602,0.018249119,1.0,0.991892,0.0
59,1,22,5.5,3.8895607,2.550602,0.018116217,1.0,0.991892,0.0
60,1,23,5.75,3.9944649,2.8243065,0.018186292,1.0,0.99231666,0.0
61,1,24,6.0,4.4760704,2.9420853,0.024450524,1.0,0.9912035,0.0
62,1,25,6.25,4.580021,3.0794144,0.02446011,1.0,0.9911741,0.0
63,1,26,6.5,2.4094582,3.0918121,0.010138719,1.0,0.99543065,0.0
64,1,27,6.75,-0.67424774,3.0674934,0.012039877,1.0011698,0.99962384,0.0
65,1,28,7.0,-4.208088,3.0741692,0.044850748,1.0063006,0.99983835,0.0
66,1,29,7.25,-7.208824,3.170967,0.09599223,1.0115852,0.9998907,1.1920929e-07
67,1,30,7.5,-10.0541115,3.232479,0.165637,1.0158314,0.99994284,0.0
68,1,31,7.75,-12.427807,3.334999,0.24065259,1.0206949,0.9999823,0.0
69,1,32,8.0,-14.896393,3.4165382,0.3304165,1.024047,1.0,0.0
70,1,33,8.25,-17.374039,3.5643578,0.43738052,1.0266651,1.0,0.0
71,1,34,8.5,-19.012928,3.827095,0.51792806,1.0283667,1.0,0.0
72,1,35,8.75,-21.002293,3.9129257,0.6242881,1.0310677,1.0,0.0
73,1,36,9.0,-23.981094,4.2128563,0.81987816,1.0366367,1.0,0.0
74,1,37,9.25,-25.521755,7.3051453,0.9875162,1.0373629,0.9999284,0.0
75,1,38,9.5,-27.400017,7.7443123,1.1253631,1.0393565,0.9999312,0.0
76,1,39,9.75,-28.649807,9.784222,1.2658355,1.0390605,0.99979335,0.0
77,1,40,10.0,-30.955315,9.777546,1.4265654,1.0427253,0.99984056,0.0
78,1,41,10.25,-31.96764,13.095856,1.642365,1.0421597,0.99959564,4.7683716e-07
79,1,42,10.5,-31.693935,12.637138,1.6006441,1.0423298,0.9996268,0.0
80,1,43,10.75,-31.711578,12.267113,1.5738094,1.0422684,0.9996568,0.0
81,1,44,11.0,-30.928135,12.600899,1.537975,1.0424834,0.9996142,0.0
82,1,45,11.25,-30.338287,10.618687,1.3924385,1.0423381,0.9997608,0.0
83,1,46,11.5,-28.14436,10.9272,1.242451,1.0401523,0.99969184,0.0
84,1,47,11.75,-27.473927,6.99234,1.0765176,1.0419339,0.9999928,4.7683716e-07
85,1,48,12.0,-26.762486,8.169651,1.0665841,1.0396616,0.9998843,0.0
86,1,49,12.25,-25.726795,7.0152283,0.9956546,1.0393658,0.9999558,0.0
87,1,50,12.5,-23.45419,7.490158,0.8645756,1.0345613,0.99987197,0.0
88,1,51,12.75,-22.556305,5.0587654,0.7478285,1.0338688,1.0,2.3841858e-07
89,1,52,13.0,-25.960922,5.0759315,0.8806121,1.0327458,1.0,0.0
90,1,53,13.25,-27.538776,5.317688,1.0809246,1.0504504,1.0,0.0
91,1,54,13.5,-32.00674,11.829853,1.7967788,1.0537611,0.9996976,4.7683716e-07
92,1,55,13.75,-31.417847,17.020226,1.9881278,1.0496446,0.9992708,0.0
93,1,56,14.0,-33.685207,12.336254,1.9403472,1.0528445,0.9996912,0.0
94,1,57,14.25,-31.809807,19.489288,2.084537,1.0460467,0.9990814,0.0
95,1,58,14.5,-30.556202,10.343075,1.542918,1.0487231,0.9997872,0.0
96,1,59,14.75,-28.543472,14.638424,1.546857,1.0414097,0.9994032,0.0
97,1,60,15.0,-26.833534,8.393288,1.1671064,1.0434574,0.9998679,0.0
98,1,61,15.25,-24.818897,10.010719,1.0838662,1.0386966,0.999698,4.7683716e-07
99,1,62,15.5,-22.722721,6.6375732,0.84169954,1.0365462,0.99992543,2.3841858e-07
100,1,63,15.75,-20.243168,5.66864,0.65752864,1.0325025,0.99995285,0.0
101,1,64,16.0,-17.463207,3.8552284,0.47896895,1.0286131,1.0,0.0
102,1,65,16.25,-14.649391,3.3950806,0.3479505,1.0245987,1.0,0.0
103,1,66,16.5,-11.881828,3.5352707,0.2445348,1.0203209,0.99995536,0.0
104,1,67,16.75,-9.169579,3.3831596,0.15573809,1.0152339,0.9999131,2.3841858e-07
105,1,68,17.0,-5.666733,3.5147667,0.07583445,1.0094957,0.99983233,2.3841858e-07
106,1,69,17.25,-1.9407272,3.6902428,0.026508234,1.0032674,0.9997436,5.9604645e-08
107,1,70,17.5,1.6918182,3.9048195,0.017397717,1.0,0.99428326,5.9604645e-08
108,1,71,17.75,3.8051605,3.8466454,0.024280554,1.0,0.9909978,0.0
109,1,72,18.0,5.999565,4.1770935,0.04595411,1.0,0.9874075,4.4703484e-08
110,1,73,18.25,7.6231956,4.5576096,0.07013262,1.0,0.98462445,0.0
111,1,74,18.5,7.6231956,4.556656,0.070985496,1.0,0.9846244,0.0
112,1,75,18.75,7.66325,4.4579506,0.07226726,1.0,0.9839952,0.0
113,1,76,19.0,7.6179504,4.5785904,0.06704095,1.0,0.98489124,0.0
114,1,77,19.25,7.3661804,4.4369698,0.058580145,1.0,0.9863134,0.0
115,1,78,19.5,7.7905655,4.5232773,0.0638005,1.0,0.9855293,0.0
116,1,79,19.75,7.6270103,4.495144,0.06029447,1.0,0.9861016,0.0
117,1,80,20.0,8.132935,4.462719,0.067861594,1.0,0.98621744,0.0
118,1,81,20.25,8.050442,4.375458,0.06389172,1.0,0.98674023,0.0
119,1,82,20.5,8.050442,4.3764114,0.0639818,1.0,0.9867403,0.0
120,1,83,20.75,8.77285,4.9915314,0.082965575,1.0,0.984792,0.0
121,1,84,21.0,8.77285,4.9915314,0.08279292,1.0,0.98479205,0.0
122,1,85,21.25,8.367062,4.9648285,0.072621234,1.0,0.9859407,0.0
123,1,86,21.5,8.399963,4.883766,0.077970095,1.0,0.9847287,0.0
124,1,87,21.75,8.399963,4.883766,0.07759321,1.0,0.98472875,0.0
125,1,88,22.0,8.399963,4.883766,0.07799468,1.0,0.98472875,0.0
126,1,89,22.25,8.172035,4.565716,0.066841185,1.0,0.985883,0.0
127,1,90,22.5,7.6580048,4.4059753,0.06115265,1.0,0.9861114,0.0
128,1,91,22.75,7.1310997,4.122257,0.04935331,1.0,0.9882614,0.0
129,1,92,23.0,6.8979263,3.9658546,0.043871984,1.0,0.9890652,0.0
130,1,93,23.25,6.2947273,3.440857,0.035116993,1.0,0.990346,0.0
131,1,94,23.5,6.031513,3.2444,0.030993847,1.0,0.9908711,0.0
132,1,95,23.75,6.0310364,3.2448769,0.030391766,1.0,0.9908711,0.0
133,2,0,0.0,5.690098,3.1738281,0.028827965,1.0,0.99118596,0.0
134,2,1,0.25,5.627632,3.1371117,0.030810723,1.0,0.9909752,0.0
135,2,2,0.5,5.1698685,2.9377937,0.02453017,1.0,0.99195135,0.0
136,2,3,0.75,4.6715736,2.820015,0.020676961,1.0,0.9924393,0.0
137,2,4,1.0,4.418373,2.6106834,0.017242521,1.0,0.99334407,0.0
138,2,5,1.25,4.418373,2.6106834,0.017162764,1.0,0.99334407,0.0
139,2,6,1.5,4.418373,2.6106834,0.017038822,1.0,0.99334407,0.0
140,2,7,1.75,4.0955544,2.4046898,0.014396639,1.0,0.99389076,0.0
141,2,8,2.0,4.0950775,2.404213,0.013811747,1.0,0.99389076,0.0
142,2,9,2.25,4.0946007,2.4032593,0.01342929,1.0,0.99389076,0.0
143,2,10,2.5,3.7021637,2.2473335,0.011015407,1.0,0.9944894,0.0
144,2,11,2.75,3.9491653,2.4027824,0.013865116,1.0,0.9935823,0.0
145,2,12,3.0,3.9491653,2.4027824,0.01392966,1.0,0.9935823,0.0
146,2,13,3.25,3.8056374,2.401352,0.01182676,1.0,0.9940646,0.0
147,2,14,3.5,3.8056374,2.4023056,0.011918757,1.0,0.99406457,0.0
148,2,15,3.75,3.9095879,2.2706985,0.012066696,1.0,0.9936663,0.0
149,2,16,4.0,3.9105415,2.2711754,0.013275133,1.0,0.99366623,0.0
150,2,17,4.25,3.7841797,2.2468567,0.011429569,1.0,0.9943792,0.0
151,2,18,4.5,3.7841797,2.2468567,0.011368563,1.0,0.99437916,0.0
152,2,19,4.75,3.7899017,2.3002625,0.009913019,1.0,0.99483186,0.0
153,2,20,5.0,3.7899017,2.3002625,0.010148586,1.0,0.99483186,0.0
154,2,21,5.25,3.8666725,2.418518,0.011083109,1.0,0.99455535,0.0
155,2,22,5.5,3.8661957,2.418995,0.011484532,1.0,0.99455535,0.0
156,2,23,5.75,4.146576,2.5606155,0.014553909,1.0,0.994259,0.0
157,2,24,6.0,4.4112206,2.6726723,0.016054342,1.0,0.99374217,0.0
158,2,25,6.25,4.3582916,2.9473305,0.01697485,1.0,0.993654,0.0
159,2,26,6.5,3.2453537,3.1409264,0.014493511,1.0,0.9944686,0.0
160,2,27,6.75,0.71525574,3.2281876,0.010750678,1.0,0.9975517,0.0
161,2,28,7.0,-2.6025772,3.1642914,0.030255178,1.006946,0.99979895,0.0
162,2,29,7.25,-5.824089,3.2582283,0.07471332,1.0122883,0.999856,0.0
163,2,30,7.5,-8.383751,3.4499168,0.12898794,1.0161394,0.99989194,0.0
164,2,31,7.75,-10.731697,3.5619736,0.19355537,1.0196376,0.9999301,1.1920929e-07
165,2,32,8.0,-13.178349,3.651619,0.27318054,1.023743,0.9999721,0.0
166,2,33,8.25,-15.526295,3.622532,0.36484668,1.0289391,1.0,0.0
167,2,34,8.5,-18.107891,3.7226677,0.48179832,1.0331287,1.0,0.0
168,2,35,8.75,-20.19167,4.365921,0.60662603,1.0371461,1.0,0.0
169,2,36,9.0,-23.08464,5.589485,0.80245405,1.0411204,1.0,0.0
170,2,37,9.25,-24.755478,7.358074,0.9403545,1.0390577,0.99990875,0.0
171,2,38,9.5,-27.235031,6.9875717,1.099064,1.044577,0.9999884,4.7683716e-07
172,2,39,9.75,-28.890133,10.411739,1.3448235,1.0464336,0.99974805,0.0
173,2,40,10.0,-30.430317,10.761738,1.5027977,1.0498598,0.99975115,0.0
174,2,41,10.25,-31.744957,13.145924,1.7199001,1.0509292,0.9995871,0.0
175,2,42,10.5,-32.378674,13.725281,1.8223405,1.0530566,0.9995536,0.0
176,2,43,10.75,-32.144547,14.966011,1.8588226,1.0509113,0.9994497,0.0
177,2,44,11.0,-31.289577,13.318062,1.6950555,1.0500278,0.99956423,0.0
178,2,45,11.25,-29.982567,13.204098,1.5579816,1.0457665,0.9995469,0.024867535
179,2,46,11.5,-27.992249,10.755062,1.2667701,1.0429657,0.99970245,0.27990055
180,2,47,11.75,-25.521755,9.021282,0.9968844,1.0365819,0.99979115,0.2464633
181,2,48,12.0,-22.686005,6.1478615,0.70949155,1.0316447,0.99996376,0.08904171
182,2,49,12.25,-21.252155,4.547119,0.59276634,1.0279129,1.0,0.2794242
183,2,50,12.5,-20.575047,4.272938,0.55310875,1.0267694,1.0,0.20273924
184,2,51,12.75,-23.447037,4.117489,0.7072517,1.0335158,1.0,0.22604418
185,2,52,13.0,-27.148724,5.2757263,0.9946228,1.041393,1.0,0.34046364
186,2,53,13.25,-25.826454,9.121418,1.0339409,1.0364109,0.9997893,0.17725706
187,2,54,13.5,-30.49612,6.983757,1.3742849,1.0585487,1.0,0.039044857
188,2,55,13.75,-28.394222,15.710354,1.738721,1.047421,0.9993144,0.0
189,2,56,14.0,-27.682304,9.922504,1.3037143,1.0513953,0.9997627,1.1920929e-07
190,2,57,14.25,-25.923252,11.271954,1.2657081,1.04672,0.9996193,4.7683716e-07
191,2,58,14.5,-24.104595,9.249687,1.0153198,1.0436019,0.99974436,0.0
192,2,59,14.75,-22.353172,8.169174,0.83966595,1.0401835,0.99979544,0.0
193,2,60,15.0,-21.496773,6.968975,0.7288697,1.0385654,0.9998742,0.0
194,2,61,15.25,-21.674156,6.623745,0.71047014,1.0360845,0.9999053,0.0
195,2,62,15.5,-19.768238,5.595684,0.5718514,1.0321735,0.9999492,0.0
196,2,63,15.75,-17.1175,4.3497086,0.41418964,1.0269884,0.9999954,0.0
197,2,64,16.0,-14.826298,4.117489,0.3188959,1.0238756,0.9999679,2.3841858e-07
198,2,65,16.25,-11.729717,4.1308403,0.20934269,1.0177337,0.99990463,0.0
199,2,66,16.5,-8.781433,4.178524,0.1294706,1.0123197,0.99984175,2.3841858e-07
200,2,67,16.75,-6.178856,4.1856766,0.0788109,1.0080926,0.999789,0.0
201,2,68,17.0,-3.1938553,4.3964386,0.044074908,1.0036359,0.9997122,0.0
202,2,69,17.25,-1.0137558,4.368305,0.028041322,1.0008496,0.999111,1.1920929e-07
203,2,70,17.5,0.93221664,4.4999123,0.02420997,1.0,0.99681735,0.0
204,2,71,17.75,3.2687187,4.6110153,0.02823706,1.0,0.9943975,0.0
205,2,72,18.0,4.8294067,4.8732758,0.03788244,1.0,0.9926852,1.4901161e-08
206,2,73,18.25,5.4340363,5.135536,0.049245846,1.0,0.99184126,0.0
207,2,74,18.5,6.0276985,5.414486,0.056296047,1.0,0.9913356,0.0
208,2,75,18.75,6.340027,5.48172,0.057231627,1.0,0.991147,0.0
209,2,76,19.0,5.8584213,5.31435,0.05275689,1.0,0.99173105,0.0
210,2,77,19.25,5.858898,5.3138733,0.05289515,1.0,0.99173105,0.0
211,2,78,19.5,6.090641,5.1932335,0.051860254,1.0,0.9916165,0.0
212,2,79,19.75,5.7554245,5.0082207,0.04743117,1.0,0.9920164,0.0
213,2,80,20.0,7.584572,5.3162575,0.07603831,1.0,0.98579836,0.0
214,2,81,20.25,8.448124,4.9128532,0.09606988,1.0,0.9815026,0.0
215,2,82,20.5,8.879662,5.1779747,0.10965667,1.0,0.980027,0.0
216,2,83,20.75,8.8095665,5.209923,0.10389996,1.0,0.9810485,0.0
217,2,84,21.0,8.815289,5.235672,0.10725857,1.0,0.98056376,0.0
218,2,85,21.25,8.347511,4.9624443,0.09895119,1.0,0.9812189,0.0
219,2,86,21.5,7.8926086,4.632473,0.08654421,1.0,0.98256373,0.0
220,2,87,21.75,7.9488754,4.5700073,0.08472257,1.0,0.9826769,0.0
221,2,88,22.0,7.8697205,4.459858,0.07797879,1.0,0.9837037,0.0
222,2,89,22.25,7.912159,4.3492317,0.080349475,1.0,0.98329437,0.0
223,2,90,22.5,7.651806,4.242897,0.07567795,1.0,0.984004,0.0
224,2,91,22.75,7.0347786,3.935814,0.06402114,1.0,0.9852037,0.0
225,2,92,23.0,6.587982,3.6759377,0.055754352,1.0,0.98601174,0.0
226,2,93,23.25,6.3900948,3.481388,0.052970704,1.0,0.98599267,0.0
227,2,94,23.5,6.3900948,3.4799576,0.052862603,1.0,0.98599267,0.0
228,2,95,23.75,5.981922,3.170967,0.04475617,1.0,0.9871121,0.0
229,3,0,0.0,5.352497,2.904892,0.03227589,1.0,0.989052,0.0
230,3,1,0.25,5.352497,2.9039383,0.032099493,1.0,0.989052,0.0
231,3,2,0.5,5.3520203,2.9034615,0.032927662,1.0,0.989052,0.0
232,3,3,0.75,4.6663284,2.474308,0.02584511,1.0,0.9896821,0.0
233,3,4,1.0,4.6663284,2.474308,0.025902482,1.0,0.989682,0.0
234,3,5,1.25,4.6663284,2.474308,0.02593685,1.0,0.989682,0.0
235,3,6,1.5,4.6663284,2.474308,0.026104392,1.0,0.989682,0.0
236,3,7,1.75,4.4469833,2.3274422,0.02526577,1.0,0.98949677,0.0
237,3,8,2.0,4.4469833,2.3264885,0.025493791,1.0,0.98949677,0.0
238,3,9,2.25,4.2819977,2.1190643,0.02072834,1.0,0.99049747,0.0
239,3,10,2.5,4.2819977,2.1190643,0.020666266,1.0,0.99049747,0.0
240,3,11,2.75,4.134178,2.2268295,0.021059182,1.0,0.990436,0.0
241,3,12,3.0,4.1337013,2.2263527,0.022080291,1.0,0.9904361,0.0
242,3,13,3.25,4.1337013,2.2263527,0.022127045,1.0,0.99043614,0.0
243,3,14,3.5,3.90625,2.2177696,0.020769011,1.0,0.99030346,0.0
244,3,15,3.75,3.9057732,2.216816,0.020648737,1.0,0.9903035,0.0
245,3,16,4.0,3.9057732,2.2158623,0.020100178,1.0,0.9903036,0.0
246,3,17,4.25,3.9858818,2.2120476,0.022792654,1.0,0.9899154,0.0
247,3,18,4.5,3.9858818,2.2120476,0.022585407,1.0,0.98991543,0.0
248,3,19,4.75,4.1627884,2.2792816,0.022208406,1.0,0.9902781,0.0
249,3,20,5.0,4.1627884,2.2802353,0.02182774,1.0,0.9902781,0.0
250,3,21,5.25,4.163265,2.2807121,0.022400154,1.0,0.9902781,0.0
251,3,22,5.5,4.6024323,2.5792122,0.026149746,1.0,0.98962873,0.0
252,3,23,5.75,4.9209595,2.8090477,0.031839944,1.0,0.98875475,0.0
253,3,24,6.0,4.9214363,2.8095245,0.032524794,1.0,0.98875475,0.0
254,3,25,6.25,4.429817,2.8910637,0.030599264,1.0,0.98857576,0.0
255,3,26,6.5,2.2759438,2.9044151,0.01674768,1.0,0.9919114,0.0
256,3,27,6.75,-1.1487007,2.940178,0.0135963205,1.001168,0.9978548,0.0
257,3,28,7.0,-4.7740936,2.9921532,0.042986825,1.0063541,0.99985623,0.0
258,3,29,7.25,-7.5588226,3.1371117,0.089181006,1.0121716,0.9999004,0.0
259,3,30,7.5,-10.627747,3.200531,0.16252825,1.0174466,0.99995697,0.0
260,3,31,7.75,-13.580322,3.2777786,0.25250274,1.0210451,1.0,0.0
261,3,32,8.0,-17.163277,3.2877922,0.39071614,1.0274491,1.0,0.0
262,3,33,8.25,-20.383835,3.1337738,0.5459276,1.0341821,1.0,0.0
263,3,34,8.5,-23.393631,4.0040016,0.7214446,1.0380187,1.0,0.0
264,3,35,8.75,-26.429653,5.6204796,0.9648283,1.0433673,1.0,0.0
265,3,36,9.0,-27.903557,8.552551,1.1567143,1.0416569,0.9998768,0.0
266,3,37,9.25,-30.58815,8.271217,1.3402473,1.0464964,0.99995345,0.0
