interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
649,7,36,9.0,-17.36021,4.6448708,0.49369967,1.034655,0.9999767,4.599607
650,7,37,9.25,-17.028332,4.9295425,0.48801944,1.0344104,0.9999473,5.283571
651,7,38,9.5,-17.158508,4.9996376,0.48724887,1.0342044,0.99994427,9.430636
652,7,39,9.75,-17.896652,4.8627853,0.5259202,1.0361769,0.9999701,17.622936
653,7,40,10.0,-17.467976,5.510807,0.5128116,1.03299,0.9999096,20.635307
654,7,41,10.25,-18.051624,4.6010017,0.5242098,1.0353472,0.9999942,25.703884
655,7,42,10.5,-17.56239,5.1851273,0.51513547,1.0341219,0.99993765,26.67559
656,7,43,10.75,-18.452644,4.7044754,0.5578378,1.0372127,0.9999939,27.939169
657,7,44,11.0,-17.916203,5.624771,0.54621315,1.0339899,0.9999096,32.58423
658,7,45,11.25,-17.91668,4.77314,0.5223724,1.0350204,0.99997765,37.77083
659,7,46,11.5,-17.08746,5.118847,0.4929111,1.0338253,0.99993336,38.911938
660,7,47,11.75,-17.302513,4.928112,0.49338537,1.0326413,0.99995285,38.714108
661,7,48,12.0,-17.223358,4.6248436,0.49699494,1.0353346,0.9999755,38.59171
662,7,49,12.25,-16.77084,5.4130554,0.48861188,1.0328709,0.9999034,39.54729
663,7,50,12.5,-16.5267,4.761219,0.46306056,1.0334924,0.9999506,40.010704
664,7,51,12.75,-16.480923,5.027294,0.4701718,1.0339388,0.9999285,40.227943
665,7,52,13.0,-16.9487,5.0930977,0.49345732,1.0346986,0.9999325,38.8276
666,7,53,13.25,-9.1023445,5.022049,0.15382528,1.0123343,0.99978054,37.7256
667,7,54,13.5,-10.231018,4.0278435,0.15961559,1.0149219,0.99988276,37.062817
668,7,55,13.75,-12.820244,4.031658,0.26126322,1.0236241,0.99993455,39.640457
669,7,56,14.0,-13.753414,3.751278,0.29057205,1.0250793,0.9999756,36.4426
670,7,57,14.25,-13.345718,3.5977364,0.26823696,1.0236543,0.9999797,35.25983
671,7,58,14.5,-12.9852295,3.7150383,0.2542889,1.0217454,0.9999631,32.944695
