interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
328,4,3,0.75,4.7779083,3.147602,0.029176744,1.0,0.9912111,0.0
329,4,4,1.0,4.500866,3.1371117,0.027030664,1.0,0.9913853,0.0
330,4,5,1.25,4.2533875,2.8734207,0.021848908,1.0,0.99221194,0.0
331,4,6,1.5,4.058361,2.7804375,0.019319855,1.0,0.99287885,0.0
332,4,7,1.75,4.011631,2.7332306,0.018345933,1.0,0.99227613,0.0
333,4,8,2.0,4.011631,2.7332306,0.018668143,1.0,0.99227613,0.0
334,4,9,2.25,4.011631,2.7332306,0.01886415,1.0,0.99227613,0.0
335,4,10,2.5,4.011631,2.7332306,0.018703416,1.0,0.99227613,0.0
336,4,11,2.75,4.011631,2.7332306,0.018661238,1.0,0.99227613,0.0
337,4,12,3.0,4.011631,2.7332306,0.018313019,1.0,0.99227613,0.0
338,4,13,3.25,3.774166,2.5877953,0.017388346,1.0,0.9925742,0.0
339,4,14,3.5,3.774166,2.5877953,0.017499216,1.0,0.9925742,0.0
340,4,15,3.75,3.5619736,2.4080276,0.013478595,1.0,0.9934126,0.0
