interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-29.693127,19.9399,2.5175917,1.043655,0.9990026,0.0
1,0,60,15.0,-29.319286,8.554459,1.3757045,1.0428027,0.9999052,2.3841858e-07
2,0,61,15.25,-27.945995,13.007164,1.4221258,1.0374737,0.9995215,0.0
3,0,62,15.5,-26.812553,8.099556,1.1698645,1.0391272,0.999891,0.0
4,0,63,15.75,-24.49131,9.726524,1.0562688,1.0343713,0.999714,0.0
5,0,64,16.0,-22.35508,5.716324,0.8047861,1.0338564,0.99999154,0.0
6,0,65,16.25,-19.129753,5.1932335,0.5982793,1.0288974,0.99996847,0.0
7,0,66,16.5,-15.621185,3.5390854,0.40291855,1.0245996,1.0,0.0
8,0,67,16.75,-11.507034,3.7755966,0.24280721,1.0186208,0.99992853,4.172325e-07
9,0,68,17.0,-7.973671,3.7903786,0.13604668,1.0130241,0.9998565,0.0
10,0,69,17.25,-4.2304993,4.020214,0.062141683,1.0073558,0.9997631,0.0
11,0,70,17.5,-0.016212463,4.348755,0.022458902,1.0008751,0.99909294,0.0
12,0,71,17.75,2.7208328,4.4822693,0.019693034,1.0,0.9956617,0.0
13,0,72,18.0,4.219532,4.562378,0.02602647,1.0,0.9937927,0.0
14,0,73,18.25,4.6725273,4.798889,0.030642726,1.0,0.99310476,0.0
15,0,74,18.5,4.6725273,4.798889,0.029861571,1.0,0.99310476,0.0
16,0,75,18.75,4.685402,4.799843,0.030979846,1.0,0.992983,0.0
17,0,76,19.0,4.684925,4.798889,0.030492323,1.0,0.992983,0.0
18,0,77,19.25,4.7831535,4.9443245,0.031838138,1.0,0.9928862,0.0
19,0,78,19.5,4.7826767,4.9438477,0.03266539,1.0,0.99288625,0.0
20,0,79,19.75,4.5814514,4.6653748,0.030110942,1.0,0.9930635,0.0
21,0,80,20.0,4.5809746,4.664898,0.0301755,1.0,0.99306357,0.0
22,0,81,20.25,4.553795,4.5962334,0.029730916,1.0,0.99307644,0.0
23,0,82,20.5,4.553795,4.5952797,0.029222589,1.0,0.99307644,0.0
24,0,83,20.75,4.397869,4.3768883,0.027131587,1.0,0.99357367,0.0
25,0,84,21.0,4.397869,4.3768883,0.026326478,1.0,0.99357367,0.0
26,0,85,21.25,4.2409897,4.366398,0.025219932,1.0,0.9934959,0.0
27,0,86,21.5,4.1952133,4.233837,0.02410324,1.0,0.9937803,0.0
28,0,87,21.75,4.1484833,4.161358,0.022826988,1.0,0.993981,0.0
29,0,88,22.0,5.903721,4.2920113,0.042703576,1.0,0.98835945,0.0
30,0,89,22.25,5.903721,4.2920113,0.043257162,1.0,0.98835945,0.0
31,0,90,22.5,6.1945915,4.2390823,0.04420234,1.0,0.9882567,0.0
32,0,91,22.75,6.193638,4.2386055,0.043263536,1.0,0.98825663,0.0
33,0,92,23.0,5.361557,3.6110878,0.033855706,1.0,0.98938143,0.0
34,0,93,23.25,4.957199,3.3903122,0.02783092,1.0,0.99037355,0.0
35,0,94,23.5,4.81081,3.2134056,0.0234629,1.0,0.9910192,0.0
36,0,95,23.75,4.8184395,3.2982826,0.028123608,1.0,0.9899191,0.0
37,1,0,0.0,4.4322014,3.0117035,0.022343198,1.0,0.99084455,0.0
38,1,1,0.25,5.024433,2.8471947,0.028871184,1.0,0.98960847,0.0
39,1,2,0.5,5.024433,2.8471947,0.028943097,1.0,0.98960847,0.0
40,1,3,0.75,4.415512,2.6698112,0.022053033,1.0,0.99072754,0.0
41,1,4,1.0,4.2586327,2.5782585,0.020276338,1.0,0.99134403,0.0
42,1,5,1.25,3.950119,2.4552345,0.014766088,1.0,0.99257815,0.0
43,1,6,1.5,3.6859512,2.2644997,0.011822345,1.0,0.993426,0.0
44,1,7,1.75,3.6859512,2.2644997,0.011675262,1.0,0.99342597,0.0
45,1,8,2.0,3.6859512,2.2644997,0.01188012,1.0,0.9934259,0.0
46,1,9,2.25,3.581524,2.3026466,0.013805239,1.0,0.99281967,0.0
47,1,10,2.5,3.581524,2.3026466,0.013757335,1.0,0.99281967,0.0
48,1,11,2.75,3.581524,2.3026466,0.013179021,1.0,0.99281967,0.0
49,1,12,3.0,3.581524,2.3026466,0.013011259,1.0,0.99281967,0.0
50,1,13,3.25,3.4618378,2.222538,0.013619589,1.0,0.99236715,0.0
51,1,14,3.5,3.461361,2.2230148,0.013597437,1.0,0.99236715,0.0
52,1,15,3.75,3.2749176,2.2583008,0.013215089,1.0,0.9928734,0.0
53,1,16,4.0,3.2749176,2.2583008,0.013058081,1.0,0.9928733,0.0
54,1,17,4.25,3.2749176,2.2583008,0.012799773,1.0,0.99287325,0.0
55,1,18,4.5,3.5309792,2.3818016,0.015092042,1.0,0.9924814,0.0
56,1,19,4.75,3.5309792,2.3818016,0.015029978,1.0,0.9924813,0.0
57,1,20,5.0,3.8900375,2.5501251,0.016870202,1.0,0.99189174,0.0
58,1,21,5.25,3.8905144,2.550602,0.01721265,1.0,0.99189174,0.0
59,1,22,5.5,4.5399666,2.7251244,0.02370428,1.0,0.9907482,0.0
60,1,23,5.75,4.5166016,2.8262138,0.022761894,1.0,0.9912537,0.0
61,1,24,6.0,4.517555,2.8266907,0.023554495,1.0,0.9912537,0.0
62,1,25,6.25,4.580021,3.0784607,0.023928726,1.0,0.9911744,0.0
63,1,26,6.5,2.4104118,3.0908585,0.010980112,1.0,0.99543107,0.0
64,1,27,6.75,-0.6747246,3.0665398,0.012169476,1.0011698,0.99962395,0.0
65,1,28,7.0,-4.2085648,3.0727386,0.04306878,1.0063018,0.9998384,0.0
66,1,29,7.25,-7.8225136,3.1766891,0.11242344,1.0123891,0.99990255,1.1920929e-07
67,1,30,7.5,-11.295319,3.2496452,0.20657492,1.0179805,0.9999664,0.0
68,1,31,7.75,-14.213085,3.3655167,0.3118359,1.0238919,1.0,0.0
69,1,32,8.0,-17.22002,3.467083,0.44093513,1.0283122,1.0,0.0
70,1,33,8.25,-20.079613,3.6325455,0.58609617,1.031657,1.0,0.0
71,1,34,8.5,-21.909237,4.1456223,0.6961809,1.0335732,1.0,0.0
72,1,35,8.75,-23.916721,5.238533,0.83609974,1.0353037,1.0,0.0
73,1,36,9.0,-27.142525,6.6132545,1.1022552,1.0409329,1.0,0.0
74,1,37,9.25,-29.082298,11.015415,1.391801,1.0421295,0.9997037,0.0
75,1,38,9.5,-30.853748,11.284351,1.5420355,1.0439707,0.99971807,0.0
76,1,39,9.75,-32.33576,13.791084,1.7511523,1.0426137,0.9995476,0.0
77,1,40,10.0,-34.659386,13.874054,1.9355333,1.0462401,0.99958795,0.0
78,1,41,10.25,-35.957336,17.250538,2.2338374,1.046026,0.9993443,4.7683716e-07
79,1,42,10.5,-35.55584,17.289639,2.198914,1.0454327,0.9993331,0.0
80,1,43,10.75,-35.688877,16.288757,2.14112,1.0474077,0.9994158,0.0
81,1,44,11.0,-35.299778,17.376423,2.180201,1.0458354,0.9993209,0.0
82,1,45,11.25,-34.92546,15.514851,2.0146482,1.045602,0.9994622,0.0
83,1,46,11.5,-33.492565,16.061783,1.9107535,1.0437033,0.99938947,0.0
84,1,47,11.75,-31.646729,12.666225,1.5809536,1.0430622,0.9996235,4.7683716e-07
85,1,48,12.0,-30.081272,11.735916,1.4131819,1.0410514,0.99966633,0.0
86,1,49,12.25,-27.674198,9.5562935,1.1457628,1.038586,0.9997919,0.0
87,1,50,12.5,-26.400566,6.872177,0.9814319,1.0380485,0.9999808,0.0
88,1,51,12.75,-26.37577,6.672859,0.9611775,1.0371879,0.99999624,0.0
89,1,52,13.0,-26.0005,6.412983,0.92885923,1.03633,1.0,0.0
90,1,53,13.25,-24.964333,5.8145523,0.8622084,1.0354005,1.0,0.0
91,1,54,13.5,-24.366379,5.136013,0.8134793,1.0341041,1.0,0.0
92,1,55,13.75,-23.278236,4.9614906,0.7430874,1.0329074,1.0,0.0
93,1,56,14.0,-22.60971,4.377365,0.6945319,1.0323783,1.0,0.0
94,1,57,14.25,-22.381306,4.061699,0.67414296,1.0327269,1.0,0.0
95,1,58,14.5,-22.738457,4.0564537,0.7169684,1.0350093,1.0,0.0
96,1,59,14.75,-23.360252,4.5576096,0.7761028,1.0367355,1.0,0.0
97,1,60,15.0,-22.695065,5.00679,0.7507591,1.0345958,1.0,0.0
98,1,61,15.25,-22.099972,4.990101,0.73490757,1.0356127,1.0,0.0
99,1,62,15.5,-20.674706,5.3839684,0.6762515,1.0335355,0.9999843,0.0
100,1,63,15.75,-18.571854,4.3559074,0.5372283,1.0310603,1.0,0.0
101,1,64,16.0,-15.886307,3.4480095,0.3964724,1.0271622,1.0,0.0
102,1,65,16.25,-13.500214,3.3693314,0.29892823,1.0226258,1.0,0.0
103,1,66,16.5,-10.751724,3.5128593,0.20441157,1.0178893,0.9999345,0.0
104,1,67,16.75,-8.107662,3.3679008,0.12830319,1.0144479,0.999893,0.0
105,1,68,17.0,-4.7240257,3.5066605,0.060221065,1.0080779,0.99981403,1.1920929e-07
106,1,69,17.25,-1.1525154,3.6873817,0.021720713,1.0017667,0.9996868,5.9604645e-08
107,1,70,17.5,2.6426315,3.9038658,0.018950377,1.0,0.99354506,0.0
108,1,71,17.75,5.2189827,3.853321,0.03405261,1.0,0.9899056,0.0
109,1,72,18.0,7.382393,4.1856766,0.061507963,1.0,0.98633957,4.4703484e-08
110,1,73,18.25,8.515358,4.5661926,0.083361484,1.0,0.98393196,0.0
111,1,74,18.5,8.67033,4.518509,0.08345368,1.0,0.9838158,0.0
112,1,75,18.75,9.015083,4.4674873,0.09300771,1.0,0.9822939,0.0
113,1,76,19.0,8.847237,4.5895576,0.08545689,1.0,0.9833305,0.0
114,1,77,19.25,8.68082,4.44746,0.07581875,1.0,0.98461616,0.0
115,1,78,19.5,8.918285,4.5318604,0.08073769,1.0,0.98429173,0.0
116,1,79,19.75,8.436203,4.500866,0.07072365,1.0,0.9854763,0.0
117,1,80,20.0,8.14867,4.462719,0.06742263,1.0,0.98620534,0.0
118,1,81,20.25,8.051872,4.374981,0.06361029,1.0,0.9867402,0.0
119,1,82,20.5,8.051395,4.375458,0.0635229,1.0,0.9867402,0.0
120,1,83,20.75,8.771896,4.992485,0.08354239,1.0,0.9847919,0.0
121,1,84,21.0,8.77142,4.992008,0.08401709,1.0,0.98479193,0.0
122,1,85,21.25,8.367062,4.9648285,0.072861396,1.0,0.9859407,0.0
123,1,86,21.5,8.40044,4.884243,0.07700911,1.0,0.9847283,0.0
124,1,87,21.75,8.40044,4.884243,0.07685473,1.0,0.9847283,0.0
125,1,88,22.0,8.40044,4.884243,0.076947495,1.0,0.9847283,0.0
126,1,89,22.25,8.170605,4.5661926,0.06680757,1.0,0.98588294,0.0
127,1,90,22.5,7.657528,4.406452,0.06125037,1.0,0.9861114,0.0
128,1,91,22.75,7.1310997,4.122257,0.04877903,1.0,0.9882615,0.0
129,1,92,23.0,6.8969727,3.9672852,0.043991175,1.0,0.98906535,0.0
130,1,93,23.25,6.296158,3.4389496,0.034863055,1.0,0.99034554,0.0
131,1,94,23.5,6.031513,3.2444,0.030643333,1.0,0.990871,0.0
132,1,95,23.75,6.0310364,3.2448769,0.030619878,1.0,0.990871,0.0
133,2,0,0.0,5.689144,3.1738281,0.029652016,1.0,0.99118614,0.0
134,2,1,0.25,5.6290627,3.1380653,0.030520689,1.0,0.99097544,0.0
135,2,2,0.5,5.1698685,2.9387474,0.023883073,1.0,0.991951,0.0
136,2,3,0.75,4.671097,2.819538,0.021075081,1.0,0.9924398,0.0
137,2,4,1.0,4.4178963,2.6102066,0.017803727,1.0,0.99334455,0.0
138,2,5,1.25,4.4178963,2.6102066,0.018062416,1.0,0.99334455,0.0
139,2,6,1.5,4.4178963,2.6102066,0.017961957,1.0,0.99334455,0.0
140,2,7,1.75,4.096508,2.4046898,0.014224544,1.0,0.9938906,0.0
141,2,8,2.0,4.096985,2.4051666,0.013885285,1.0,0.9938906,0.0
142,2,9,2.25,4.096985,2.4061203,0.014665726,1.0,0.9938906,0.0
143,2,10,2.5,3.7035942,2.2463799,0.010564665,1.0,0.9944891,0.0
144,2,11,2.75,3.9477348,2.4027824,0.013342055,1.0,0.99358195,0.0
145,2,12,3.0,3.947258,2.4023056,0.01304895,1.0,0.9935819,0.0
146,2,13,3.25,3.8051605,2.400875,0.011187156,1.0,0.9940647,0.0
147,2,14,3.5,3.8056374,2.401352,0.011829808,1.0,0.9940646,0.0
148,2,15,3.75,3.9100647,2.2702217,0.012496162,1.0,0.99366623,0.0
149,2,16,4.0,3.9100647,2.2702217,0.012116612,1.0,0.99366623,0.0
150,2,17,4.25,3.783226,2.2468567,0.010291842,1.0,0.99437976,0.0
151,2,18,4.5,3.783226,2.2468567,0.010401789,1.0,0.99437976,0.0
152,2,19,4.75,3.788948,2.3002625,0.011380216,1.0,0.9948323,0.0
153,2,20,5.0,3.788948,2.3002625,0.011025092,1.0,0.99483234,0.0
154,2,21,5.25,3.8695335,2.4170876,0.011098382,1.0,0.99455476,0.0
155,2,22,5.5,3.8695335,2.4170876,0.011028777,1.0,0.9945548,0.0
156,2,23,5.75,4.1451454,2.5610924,0.014166206,1.0,0.9942587,0.0
157,2,24,6.0,4.4112206,2.6741028,0.016224079,1.0,0.9937422,0.0
158,2,25,6.25,4.3582916,2.9473305,0.017523205,1.0,0.9936545,0.0
159,2,26,6.5,3.2463074,3.1399727,0.014438763,1.0,0.9944682,0.0
160,2,27,6.75,0.71525574,3.2281876,0.010732649,1.0,0.99755204,0.0
161,2,28,7.0,-2.6021004,3.1638145,0.029804738,1.006946,0.99979895,0.0
162,2,29,7.25,-6.2246323,3.2601357,0.08496427,1.0140668,0.99986386,0.0
163,2,30,7.5,-9.497166,3.4589767,0.16505353,1.0196996,0.9999136,0.0
164,2,31,7.75,-12.595654,3.5891533,0.26430702,1.0246497,0.9999654,1.1920929e-07
165,2,32,8.0,-15.645027,3.6950111,0.38539478,1.030039,1.0,0.0
166,2,33,8.25,-18.506527,3.6911964,0.5241089,1.0364227,1.0,0.0
167,2,34,8.5,-21.594048,5.279541,0.7263771,1.0407203,1.0,0.0
168,2,35,8.75,-24.060726,7.016659,0.9485616,1.0447409,0.999922,0.0
169,2,36,9.0,-27.368546,8.8329315,1.2537304,1.0494144,0.99984354,0.0
170,2,37,9.25,-29.441833,11.777878,1.5149302,1.0477264,0.99965,0.0
171,2,38,9.5,-31.787872,11.952877,1.6963416,1.0520031,0.9996834,4.7683716e-07
172,2,39,9.75,-34.053326,15.82098,2.0946515,1.0553495,0.99942005,0.0
173,2,40,10.0,-35.25257,17.094612,2.3249114,1.0578781,0.99934244,0.0
174,2,41,10.25,-36.851406,18.676758,2.593047,1.060191,0.9992484,0.0
175,2,42,10.5,-37.3559,20.62416,2.8044264,1.0614145,0.999103,0.0
176,2,43,10.75,-37.391663,20.589828,2.809981,1.0605927,0.99910647,0.0
177,2,44,11.0,-36.345005,20.4072,2.6750143,1.0584626,0.99909985,0.0
178,2,45,11.25,-35.59637,18.625736,2.4566007,1.0563089,0.9992271,0.024867535
179,2,46,11.5,-33.786297,18.060684,2.212827,1.0530561,0.9992356,0.27990055
180,2,47,11.75,-32.437325,14.69183,1.8657092,1.0502878,0.9994776,0.2464633
181,2,48,12.0,-30.381203,13.896465,1.6069268,1.0459006,0.99949956,0.08904171
182,2,49,12.25,-27.842522,10.735035,1.2657274,1.0435141,0.999701,0.2794242
183,2,50,12.5,-26.239872,9.221077,1.0780087,1.0410721,0.9997898,0.20273924
184,2,51,12.75,-25.356293,7.8988075,0.9613163,1.0402067,0.9998776,0.22604418
185,2,52,13.0,-25.114536,7.3566437,0.9331713,1.0410525,0.99991614,0.34046364
186,2,53,13.25,-23.883343,7.633209,0.8547902,1.0375766,0.99986917,0.17725706
187,2,54,13.5,-22.917747,6.202221,0.7357921,1.0360581,0.9999641,0.039044857
188,2,55,13.75,-22.743702,5.628109,0.7100783,1.0352292,1.0,0.0
189,2,56,14.0,-22.742271,5.1651,0.6975505,1.0355029,1.0,0.0
190,2,57,14.25,-23.368359,5.1350594,0.74560124,1.038719,1.0,0.0
191,2,58,14.5,-22.186756,6.457329,0.725487,1.0356166,0.99992895,0.0
192,2,59,14.75,-21.149158,5.3772926,0.6344941,1.0346357,0.99999446,0.0
193,2,60,15.0,-19.666672,5.100727,0.5495972,1.0322294,0.9999867,0.0
194,2,61,15.25,-17.922401,4.5075417,0.44601807,1.0291227,0.9999991,0.0
195,2,62,15.5,-16.222,3.9348602,0.3626974,1.0258497,1.0,0.0
196,2,63,15.75,-14.26506,3.9420128,0.28732494,1.0217556,0.9999707,0.0
197,2,64,16.0,-12.376785,4.076481,0.22929092,1.0189751,0.999922,0.0
198,2,65,16.25,-9.77087,4.106045,0.15330507,1.0140512,0.9998673,0.0
199,2,66,16.5,-7.4448586,4.1661263,0.10140144,1.0098966,0.9998159,2.3841858e-07
200,2,67,16.75,-5.1789284,4.1799545,0.06552239,1.0067182,0.99976933,0.0
201,2,68,17.0,-2.6612282,4.395008,0.040477615,1.003113,0.9997017,0.0
202,2,69,17.25,-0.30374527,4.3673515,0.02675307,1.0003556,0.9976659,1.1920929e-07
203,2,70,17.5,1.6961098,4.4999123,0.025542868,1.0,0.99528366,0.0
204,2,71,17.75,3.583908,4.611969,0.029918032,1.0,0.9937184,0.0
205,2,72,18.0,6.1745644,4.878044,0.053286355,1.0,0.9891402,1.4901161e-08
206,2,73,18.25,8.199215,5.150318,0.10152289,1.0,0.98138314,0.0
207,2,74,18.5,8.780479,5.4340363,0.10884277,1.0,0.9810991,0.0
208,2,75,18.75,8.901119,5.49984,0.10745062,1.0,0.9816498,0.0
209,2,76,19.0,8.807659,5.3343773,0.11178614,1.0,0.98047435,0.0
210,2,77,19.25,9.08041,5.297661,0.11661519,1.0,0.9798565,0.0
211,2,78,19.5,9.181023,5.215168,0.114208125,1.0,0.9802532,0.0
212,2,79,19.75,9.095192,5.03397,0.112009495,1.0,0.98035663,0.0
213,2,80,20.0,9.305,5.332947,0.11444458,1.0,0.98065394,0.0
214,2,81,20.25,9.137154,4.920006,0.10616929,1.0,0.9809506,0.0
215,2,82,20.5,9.548664,5.1846504,0.120371945,1.0,0.9795062,0.0
216,2,83,20.75,9.475708,5.215168,0.11403247,1.0,0.9805304,0.0
217,2,84,21.0,9.375572,5.2404404,0.115294755,1.0,0.9801277,0.0
218,2,85,21.25,8.935928,4.9676895,0.10666445,1.0,0.98076254,0.0
219,2,86,21.5,8.538723,4.6367645,0.09580718,1.0,0.98206264,0.0
220,2,87,21.75,8.562088,4.5752525,0.09333972,1.0,0.98220044,0.0
221,2,88,22.0,8.282185,4.4636726,0.08263244,1.0,0.9833837,0.0
222,2,89,22.25,7.9107285,4.3492317,0.079938754,1.0,0.9832946,0.0
223,2,90,22.5,7.651329,4.2419434,0.07532916,1.0,0.98400444,0.0
224,2,91,22.75,7.0343018,3.935337,0.06467314,1.0,0.985204,0.0
225,2,92,23.0,6.587982,3.6759377,0.05663779,1.0,0.9860123,0.0
226,2,93,23.25,6.3900948,3.481388,0.05274669,1.0,0.9859929,0.0
227,2,94,23.5,6.3900948,3.4799576,0.053048156,1.0,0.9859929,0.0
228,2,95,23.75,5.9804916,3.1700134,0.04386385,1.0,0.9871127,0.0
229,3,0,0.0,5.353451,2.904892,0.032567415,1.0,0.98905146,0.0
230,3,1,0.25,5.352974,2.9053688,0.032439794,1.0,0.9890514,0.0
231,3,2,0.5,5.352497,2.904892,0.03263519,1.0,0.9890514,0.0
232,3,3,0.75,4.6663284,2.474308,0.025960773,1.0,0.98968196,0.0
233,3,4,1.0,4.6663284,2.474308,0.025633603,1.0,0.989682,0.0
234,3,5,1.25,4.6663284,2.474308,0.026411407,1.0,0.9896821,0.0
235,3,6,1.5,4.6663284,2.474308,0.026153317,1.0,0.9896821,0.0
236,3,7,1.75,4.44746,2.327919,0.025143724,1.0,0.98949647,0.0
237,3,8,2.0,4.44746,2.327919,0.024947178,1.0,0.98949647,0.0
238,3,9,2.25,4.281521,2.1195412,0.021817766,1.0,0.9904975,0.0
239,3,10,2.5,4.281521,2.1195412,0.021673579,1.0,0.9904975,0.0
240,3,11,2.75,4.134178,2.2258759,0.021995706,1.0,0.9904362,0.0
241,3,12,3.0,4.1337013,2.225399,0.021575091,1.0,0.9904362,0.0
242,3,13,3.25,4.1337013,2.225399,0.021439409,1.0,0.9904362,0.0
243,3,14,3.5,3.90625,2.2192001,0.019796638,1.0,0.9903037,0.0
244,3,15,3.75,3.9057732,2.2182465,0.020775054,1.0,0.99030375,0.0
245,3,16,4.0,3.9052963,2.2172928,0.02045269,1.0,0.9903038,0.0
246,3,17,4.25,3.9844513,2.2125244,0.022598982,1.0,0.98991555,0.0
247,3,18,4.5,3.9844513,2.2125244,0.02289759,1.0,0.9899156,0.0
248,3,19,4.75,4.1627884,2.2792816,0.021987813,1.0,0.9902781,0.0
249,3,20,5.0,4.1627884,2.2802353,0.021498587,1.0,0.9902781,0.0
