interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-29.7184,19.940853,2.5199876,1.0436983,0.999003,0.0
1,0,60,15.0,-29.331207,8.582115,1.3780375,1.0427973,0.9999032,2.3841858e-07
2,0,61,15.25,-27.951717,13.00478,1.4231275,1.0374897,0.99952185,0.0
3,0,62,15.5,-26.816845,8.111477,1.1700895,1.0391226,0.9998901,0.0
4,0,63,15.75,-24.49274,9.723663,1.0566851,1.0343775,0.99971426,0.0
5,0,64,16.0,-22.356033,5.721092,0.80512744,1.0338554,0.99999124,0.0
6,0,65,16.25,-19.129276,5.19228,0.59867626,1.0288985,0.99996847,0.0
7,0,66,16.5,-15.621185,3.5390854,0.40173346,1.0246003,1.0,0.0
8,0,67,16.75,-11.507988,3.7765503,0.24288939,1.0186216,0.99992853,4.172325e-07
9,0,68,17.0,-7.973194,3.7899017,0.13616216,1.0130239,0.9998566,0.0
10,0,69,17.25,-4.230976,4.020214,0.06346882,1.0073557,0.9997631,0.0
11,0,70,17.5,-0.015258789,4.3473244,0.02214784,1.0008755,0.9990932,0.0
12,0,71,17.75,2.7194023,4.483223,0.019646293,1.0,0.9956619,0.0
13,0,72,18.0,4.219532,4.5633316,0.024266265,1.0,0.9937918,0.0
14,0,73,18.25,4.6725273,4.798889,0.030103361,1.0,0.99310493,0.0
15,0,74,18.5,4.6725273,4.798889,0.02931152,1.0,0.99310493,0.0
16,0,75,18.75,4.684925,4.8003197,0.030747725,1.0,0.992984,0.0
17,0,76,19.0,4.685402,4.8007965,0.030126084,1.0,0.992984,0.0
18,0,77,19.25,4.7822,4.945278,0.0315986,1.0,0.9928861,0.0
19,0,78,19.5,4.781723,4.945755,0.031584952,1.0,0.9928861,0.0
20,0,79,19.75,4.5819283,4.664898,0.030189276,1.0,0.9930636,0.0
21,0,80,20.0,4.5809746,4.664898,0.029265145,1.0,0.9930636,0.0
22,0,81,20.25,4.553795,4.5962334,0.029872332,1.0,0.9930776,0.0
23,0,82,20.5,4.553795,4.5952797,0.029643146,1.0,0.99307764,0.0
24,0,83,20.75,4.397869,4.3768883,0.025851812,1.0,0.9935733,0.0
25,0,84,21.0,4.397869,4.3768883,0.026095353,1.0,0.99357337,0.0
26,0,85,21.25,4.2414665,4.365921,0.025466558,1.0,0.9934953,0.0
27,0,86,21.5,4.19569,4.234791,0.02455429,1.0,0.99378014,0.0
28,0,87,21.75,4.1484833,4.161358,0.023461398,1.0,0.99398124,0.0
29,0,88,22.0,5.903721,4.2920113,0.04328986,1.0,0.98835975,0.0
30,0,89,22.25,5.903721,4.2920113,0.042609178,1.0,0.98835975,0.0
31,0,90,22.5,6.1945915,4.2390823,0.045016184,1.0,0.988257,0.0
32,0,91,22.75,6.193638,4.2386055,0.04417575,1.0,0.988257,0.0
33,0,92,23.0,5.3625107,3.6110878,0.03228761,1.0,0.98938084,0.0
34,0,93,23.25,4.9567223,3.3898354,0.027896821,1.0,0.9903733,0.0
35,0,94,23.5,4.8098564,3.2143593,0.023833029,1.0,0.99101955,0.0
36,0,95,23.75,4.81987,3.297329,0.029146727,1.0,0.98991907,0.0
37,1,0,0.0,4.4322014,3.0107498,0.023353541,1.0,0.9908446,0.0
38,1,1,0.25,5.02491,2.8467178,0.028452642,1.0,0.98960817,0.0
39,1,2,0.5,5.024433,2.8471947,0.02908599,1.0,0.98960817,0.0
40,1,3,0.75,4.4150352,2.670288,0.02232808,1.0,0.990728,0.0
41,1,4,1.0,4.257679,2.5787354,0.019446485,1.0,0.99134433,0.0
42,1,5,1.25,3.950119,2.4552345,0.014487778,1.0,0.99257773,0.0
43,1,6,1.5,3.6845207,2.2644997,0.011877744,1.0,0.99342597,0.0
44,1,7,1.75,3.6845207,2.2644997,0.011418209,1.0,0.99342597,0.0
45,1,8,2.0,3.6845207,2.2644997,0.01151347,1.0,0.99342597,0.0
46,1,9,2.25,3.581524,2.3026466,0.013522059,1.0,0.9928196,0.0
47,1,10,2.5,3.581524,2.3026466,0.013139648,1.0,0.99281967,0.0
48,1,11,2.75,3.581524,2.3026466,0.013043235,1.0,0.99281967,0.0
49,1,12,3.0,3.581524,2.3026466,0.013029154,1.0,0.99281967,0.0
50,1,13,3.25,3.4618378,2.222538,0.013414181,1.0,0.99236673,0.0
51,1,14,3.5,3.461361,2.2230148,0.013263333,1.0,0.99236673,0.0
52,1,15,3.75,3.2758713,2.257824,0.013511435,1.0,0.99287313,0.0
53,1,16,4.0,3.2758713,2.257824,0.013549528,1.0,0.9928732,0.0
54,1,17,4.25,3.2758713,2.257824,0.013237455,1.0,0.99287325,0.0
55,1,18,4.5,3.5319328,2.3818016,0.015112629,1.0,0.99248135,0.0
56,1,19,4.75,3.5324097,2.3813248,0.015141595,1.0,0.99248135,0.0
57,1,20,5.0,3.8900375,2.5501251,0.01738613,1.0,0.9918916,0.0
58,1,21,5.25,3.8905144,2.550602,0.017171504,1.0,0.9918916,0.0
59,1,22,5.5,4.5399666,2.7251244,0.024078712,1.0,0.99074763,0.0
60,1,23,5.75,4.518032,2.8262138,0.023637367,1.0,0.9912528,0.0
61,1,24,6.0,4.5170784,2.825737,0.02277366,1.0,0.99125284,0.0
62,1,25,6.25,4.579544,3.0798912,0.0241569,1.0,0.9911744,0.0
63,1,26,6.5,2.4089813,3.0918121,0.011141689,1.0,0.99543095,0.0
64,1,27,6.75,-0.6752014,3.0670166,0.012433447,1.0011703,0.9996244,0.0
65,1,28,7.0,-4.2085648,3.0727386,0.042907193,1.0063014,0.9998384,0.0
66,1,29,7.25,-7.8225136,3.1766891,0.11255662,1.0123898,0.99990255,1.1920929e-07
67,1,30,7.5,-11.296272,3.2496452,0.20689493,1.0179818,0.99996644,0.0
68,1,31,7.75,-14.213562,3.367424,0.31325662,1.0238948,1.0,0.0
69,1,32,8.0,-17.22145,3.4675598,0.43967786,1.0283169,1.0,0.0
70,1,33,8.25,-20.086288,3.6325455,0.5850827,1.0316663,1.0,0.0
71,1,34,8.5,-21.918297,4.146099,0.6965166,1.0335886,1.0,0.0
72,1,35,8.75,-23.929596,5.2466393,0.83737075,1.035321,1.0,0.0
73,1,36,9.0,-27.167797,6.6304207,1.1048583,1.040979,1.0,0.0
74,1,37,9.25,-29.124737,11.0526085,1.3961262,1.0422059,0.99970156,0.0
75,1,38,9.5,-30.928135,11.342049,1.5510228,1.0441082,0.99971485,0.0
76,1,39,9.75,-32.458782,13.899803,1.7680792,1.0427407,0.99954134,0.0
77,1,40,10.0,-34.861565,14.044762,1.9634529,1.046465,0.99957836,0.0
78,1,41,10.25,-36.295414,17.564297,2.2876048,1.0465925,0.99932605,4.7683716e-07
79,1,42,10.5,-36.07416,17.801285,2.2824254,1.0459933,0.9993026,0.0
80,1,43,10.75,-36.46946,16.996384,2.2646067,1.0487967,0.999375,0.0
81,1,44,11.0,-36.426544,18.573284,2.37215,1.0471393,0.9992481,0.0
82,1,45,11.25,-36.485672,17.004967,2.2595177,1.0475479,0.9993746,0.0
83,1,46,11.5,-35.49719,18.231869,2.241715,1.0462983,0.9992565,0.0
84,1,47,11.75,-34.054756,15.211582,1.9350718,1.0464338,0.9994688,4.7683716e-07
85,1,48,12.0,-32.728672,14.744759,1.7949264,1.0448753,0.99947923,0.0
86,1,49,12.25,-30.236244,12.5284195,1.4781114,1.0424658,0.999606,0.0
87,1,50,12.5,-28.799057,9.360313,1.2459685,1.0419034,0.9998302,0.0
88,1,51,12.75,-28.383255,9.050369,1.1848482,1.0402597,0.9998467,0.0
89,1,52,13.0,-27.067661,8.107662,1.0564551,1.0381958,0.9998954,0.0
90,1,53,13.25,-25.73824,6.5307617,0.93717176,1.0370853,0.9999947,0.0
91,1,54,13.5,-24.916649,5.8145523,0.86540264,1.0350523,1.0,0.0
92,1,55,13.75,-23.684978,5.2962303,0.7754578,1.0337596,1.0,0.0
93,1,56,14.0,-22.878647,4.5490265,0.7150012,1.032945,1.0,0.0
94,1,57,14.25,-21.929264,4.155159,0.64376324,1.0309827,1.0,0.0
95,1,58,14.5,-20.47205,3.686905,0.5611963,1.028965,1.0,0.0
96,1,59,14.75,-19.279003,3.5409927,0.5014285,1.0278664,1.0,0.0
97,1,60,15.0,-18.723965,3.6206245,0.4806912,1.0279614,1.0,0.0
98,1,61,15.25,-19.14215,3.6153793,0.51905495,1.0290914,1.0,0.0
99,1,62,15.5,-18.804073,3.5481453,0.5222843,1.0298414,1.0,0.0
100,1,63,15.75,-17.622948,3.4251213,0.46601054,1.0287484,1.0,0.0
101,1,64,16.0,-15.402794,3.2892227,0.36981982,1.0257821,1.0,0.0
102,1,65,16.25,-13.254166,3.3650398,0.2876625,1.0218577,0.99999654,0.0
103,1,66,16.5,-10.628223,3.5114288,0.19990607,1.017658,0.9999321,0.0
104,1,67,16.75,-8.046627,3.3669472,0.12626266,1.0142537,0.9998918,0.0
105,1,68,17.0,-4.608631,3.5061836,0.058723845,1.0079161,0.9998118,1.1920929e-07
106,1,69,17.25,-0.5054474,3.6830902,0.017657468,1.0011487,0.9993725,5.9604645e-08
107,1,70,17.5,3.115654,3.90625,0.020930631,1.0,0.99316573,0.0
108,1,71,17.75,5.224228,3.853321,0.035008363,1.0,0.9898948,0.0
109,1,72,18.0,7.3833466,4.1856766,0.060842533,1.0,0.98633933,4.4703484e-08
110,1,73,18.25,8.514881,4.5666695,0.082893424,1.0,0.98393255,0.0
111,1,74,18.5,8.67033,4.517555,0.083544195,1.0,0.9838137,0.0
112,1,75,18.75,9.01556,4.467964,0.092029616,1.0,0.98229396,0.0
113,1,76,19.0,8.847713,4.5900345,0.085358396,1.0,0.98333055,0.0
114,1,77,19.25,8.68082,4.44746,0.0759942,1.0,0.98461604,0.0
115,1,78,19.5,8.918762,4.5313835,0.080201976,1.0,0.9842915,0.0
116,1,79,19.75,8.436203,4.500866,0.0707932,1.0,0.9854765,0.0
117,1,80,20.0,8.14867,4.462719,0.06738795,1.0,0.98620546,0.0
118,1,81,20.25,8.051395,4.375458,0.063763805,1.0,0.9867402,0.0
119,1,82,20.5,8.050442,4.375458,0.063870914,1.0,0.98674023,0.0
120,1,83,20.75,8.771896,4.9915314,0.083452836,1.0,0.9847922,0.0
121,1,84,21.0,8.771896,4.9915314,0.08335933,1.0,0.9847922,0.0
122,1,85,21.25,8.368015,4.9653053,0.07389417,1.0,0.98594046,0.0
123,1,86,21.5,8.400917,4.883766,0.076993585,1.0,0.98472786,0.0
124,1,87,21.75,8.400917,4.883766,0.07735515,1.0,0.98472786,0.0
125,1,88,22.0,8.400917,4.883766,0.077550225,1.0,0.98472786,0.0
126,1,89,22.25,8.171082,4.565716,0.06706064,1.0,0.9858828,0.0
127,1,90,22.5,7.6580048,4.4059753,0.061260298,1.0,0.9861112,0.0
128,1,91,22.75,7.1310997,4.122257,0.048742615,1.0,0.9882608,0.0
129,1,92,23.0,6.8979263,3.9668083,0.04496671,1.0,0.98906475,0.0
130,1,93,23.25,6.296158,3.4389496,0.035539113,1.0,0.9903455,0.0
131,1,94,23.5,6.032467,3.2444,0.03077307,1.0,0.9908707,0.0
132,1,95,23.75,6.0329437,3.2448769,0.030441714,1.0,0.99087065,0.0
133,2,0,0.0,5.689144,3.1738281,0.02994352,1.0,0.99118596,0.0
134,2,1,0.25,5.6295395,3.1375885,0.030170737,1.0,0.9909748,0.0
135,2,2,0.5,5.170822,2.9377937,0.024244705,1.0,0.99195087,0.0
136,2,3,0.75,4.671097,2.819538,0.021586373,1.0,0.9924394,0.0
137,2,4,1.0,4.418373,2.6106834,0.01727303,1.0,0.993344,0.0
138,2,5,1.25,4.418373,2.6106834,0.01707317,1.0,0.993344,0.0
139,2,6,1.5,4.418373,2.6106834,0.01730528,1.0,0.993344,0.0
140,2,7,1.75,4.0955544,2.4046898,0.013843102,1.0,0.9938907,0.0
141,2,8,2.0,4.0950775,2.404213,0.013175751,1.0,0.9938907,0.0
142,2,9,2.25,4.0946007,2.4032593,0.013150868,1.0,0.9938907,0.0
143,2,10,2.5,3.7021637,2.2473335,0.011484921,1.0,0.9944893,0.0
144,2,11,2.75,3.9491653,2.4027824,0.014879592,1.0,0.99358237,0.0
145,2,12,3.0,3.9491653,2.4027824,0.014278572,1.0,0.99358237,0.0
146,2,13,3.25,3.8056374,2.4023056,0.011598,1.0,0.9940643,0.0
147,2,14,3.5,3.8056374,2.4023056,0.011628137,1.0,0.9940643,0.0
148,2,15,3.75,3.9105415,2.2697449,0.0117652565,1.0,0.99366623,0.0
149,2,16,4.0,3.9105415,2.2697449,0.011436273,1.0,0.99366623,0.0
150,2,17,4.25,3.7827492,2.2473335,0.011271932,1.0,0.9943794,0.0
151,2,18,4.5,3.7827492,2.2473335,0.011148805,1.0,0.99437934,0.0
152,2,19,4.75,3.7899017,2.3002625,0.011197306,1.0,0.99483144,0.0
153,2,20,5.0,3.7899017,2.3002625,0.010845765,1.0,0.99483144,0.0
154,2,21,5.25,3.8685799,2.4180412,0.010732776,1.0,0.9945546,0.0
155,2,22,5.5,3.8685799,2.4170876,0.011742403,1.0,0.9945546,0.0
156,2,23,5.75,4.1451454,2.5610924,0.014290803,1.0,0.99425906,0.0
157,2,24,6.0,4.4112206,2.6741028,0.015828399,1.0,0.9937423,0.0
158,2,25,6.25,4.359722,2.9468536,0.017216938,1.0,0.9936545,0.0
159,2,26,6.5,3.2463074,3.1399727,0.014858509,1.0,0.9944688,0.0
160,2,27,6.75,0.71525574,3.2277107,0.010644726,1.0,0.997551,0.0
161,2,28,7.0,-2.6021004,3.1638145,0.030192314,1.0069466,0.99979895,0.0
162,2,29,7.25,-6.2246323,3.2601357,0.08506555,1.0140674,0.99986386,0.0
163,2,30,7.5,-9.497166,3.4589767,0.16490696,1.0197005,0.9999136,0.0
164,2,31,7.75,-12.597084,3.5886765,0.26445395,1.0246532,0.9999655,1.1920929e-07
165,2,32,8.0,-15.647411,3.6950111,0.3848715,1.0300444,1.0,0.0
166,2,33,8.25,-18.511295,3.69215,0.52482307,1.0364321,1.0,0.0
167,2,34,8.5,-21.6012,5.281925,0.72714174,1.0407374,1.0,0.0
168,2,35,8.75,-24.075508,7.024288,0.94925356,1.0447706,0.99992174,0.0
169,2,36,9.0,-27.393341,8.849144,1.2568045,1.0494676,0.99984276,0.0
170,2,37,9.25,-29.483318,11.812687,1.5203478,1.0478058,0.999648,0.0
171,2,38,9.5,-31.859875,12.0072365,1.706613,1.0521468,0.9996806,4.7683716e-07
172,2,39,9.75,-34.175396,15.935421,2.1149318,1.0555959,0.9994133,0.0
173,2,40,10.0,-35.45618,17.278194,2.3583302,1.0583016,0.999332,0.0
174,2,41,10.25,-37.189007,19.001484,2.6564858,1.0608908,0.9992293,0.0
175,2,42,10.5,-37.888527,21.155357,2.910469,1.0625483,0.9990713,0.0
176,2,43,10.75,-38.187504,21.426678,2.9733293,1.0622574,0.9990557,0.0
177,2,44,11.0,-37.481308,21.630287,2.9060557,1.0607909,0.99902505,0.0
178,2,45,11.25,-37.136555,20.317078,2.7603288,1.0592861,0.99912304,0.024867535
179,2,46,11.5,-35.665512,20.322323,2.5805955,1.0564923,0.9990929,0.27990055
180,2,47,11.75,-34.584522,17.169952,2.2400928,1.0538777,0.99932295,0.2464633
181,2,48,12.0,-32.560825,16.729355,1.9732833,1.0490263,0.9993172,0.08904171
182,2,49,12.25,-29.883862,12.935638,1.5390288,1.0463021,0.9995664,0.2794242
183,2,50,12.5,-27.984142,11.065006,1.290432,1.0429865,0.99967754,0.20273924
184,2,51,12.75,-26.9351,9.099007,1.1207564,1.0419778,0.9998135,0.22604418
185,2,52,13.0,-26.314259,8.491993,1.055897,1.0421957,0.9998495,0.34046364
186,2,53,13.25,-24.702549,8.392811,0.93357337,1.0382959,0.999825,0.17725706
187,2,54,13.5,-23.36502,6.497383,0.7734355,1.0365285,0.9999496,0.039044857
188,2,55,13.75,-22.61877,5.812645,0.7088545,1.0352049,0.99998915,0.0
189,2,56,14.0,-22.407532,5.1488876,0.67566186,1.034596,1.0,0.0
190,2,57,14.25,-21.697998,4.807949,0.62492514,1.0335369,1.0,0.0
191,2,58,14.5,-21.395683,4.4112206,0.6182592,1.0346284,1.0,0.0
192,2,59,14.75,-20.740986,4.8942566,0.5944433,1.0336529,1.0,0.0
193,2,60,15.0,-19.4664,4.6663284,0.52738494,1.031902,1.0,0.0
194,2,61,15.25,-17.81702,4.409313,0.438886,1.0288564,1.0,0.0
195,2,62,15.5,-16.168594,3.9339066,0.35943195,1.0256728,1.0,0.0
196,2,63,15.75,-14.240265,3.9424896,0.2863094,1.0216665,0.9999702,0.0
197,2,64,16.0,-12.36248,4.0774345,0.22807513,1.0189309,0.9999217,0.0
198,2,65,16.25,-9.766102,4.106045,0.15220034,1.0140284,0.9998672,0.0
199,2,66,16.5,-7.2193146,4.163265,0.09740874,1.0097178,0.9998115,2.3841858e-07
200,2,67,16.75,-4.770756,4.1770935,0.06104082,1.0064038,0.9997614,0.0
201,2,68,17.0,-2.521038,4.3945312,0.0393356,1.0030031,0.99969894,0.0
202,2,69,17.25,-0.27942657,4.366398,0.02632584,1.0003427,0.99762297,1.1920929e-07
203,2,70,17.5,1.6956329,4.500389,0.02549599,1.0,0.9952831,0.0
204,2,71,17.75,4.290104,4.612446,0.03428346,1.0,0.9928565,0.0
205,2,72,18.0,7.267952,4.884243,0.07718226,1.0,0.9841695,1.4901161e-08
206,2,73,18.25,8.211136,5.1527023,0.10212218,1.0,0.98133093,0.0
207,2,74,18.5,8.780003,5.4335594,0.1087042,1.0,0.98109883,0.0
208,2,75,18.75,8.901119,5.49984,0.10729952,1.0,0.9816502,0.0
209,2,76,19.0,8.807659,5.3343773,0.111839324,1.0,0.9804745,0.0
210,2,77,19.25,9.080887,5.297184,0.116151586,1.0,0.97985595,0.0
211,2,78,19.5,9.181976,5.215168,0.11381252,1.0,0.98025304,0.0
212,2,79,19.75,9.095192,5.033016,0.111883715,1.0,0.98035634,0.0
213,2,80,20.0,9.30357,5.332947,0.11386552,1.0,0.98065436,0.0
214,2,81,20.25,9.137154,4.920006,0.105672546,1.0,0.98095113,0.0
215,2,82,20.5,9.548664,5.1846504,0.12056826,1.0,0.9795064,0.0
216,2,83,20.75,9.476185,5.215645,0.11398738,1.0,0.98053014,0.0
217,2,84,21.0,9.376049,5.2399635,0.11517049,1.0,0.9801279,0.0
218,2,85,21.25,8.9354515,4.9672127,0.107109815,1.0,0.98076326,0.0
219,2,86,21.5,8.538723,4.635811,0.0949879,1.0,0.9820621,0.0
220,2,87,21.75,8.5606575,4.5757294,0.093519285,1.0,0.98220104,0.0
221,2,88,22.0,8.282185,4.462719,0.08344324,1.0,0.98338366,0.0
222,2,89,22.25,7.912159,4.3492317,0.08022579,1.0,0.9832944,0.0
223,2,90,22.5,7.651806,4.242897,0.076444834,1.0,0.9840044,0.0
224,2,91,22.75,7.0347786,3.9348602,0.06399315,1.0,0.98520344,0.0
225,2,92,23.0,6.587982,3.6759377,0.056253806,1.0,0.98601246,0.0
226,2,93,23.25,6.3900948,3.481388,0.05326177,1.0,0.9859925,0.0
227,2,94,23.5,6.3900948,3.4799576,0.05343854,1.0,0.9859925,0.0
228,2,95,23.75,5.982399,3.1704903,0.045054607,1.0,0.98711157,0.0
229,3,0,0.0,5.352974,2.9053688,0.03299521,1.0,0.98905146,0.0
230,3,1,0.25,5.352497,2.904892,0.0325978,1.0,0.9890514,0.0
231,3,2,0.5,5.352497,2.9039383,0.032934375,1.0,0.98905134,0.0
232,3,3,0.75,4.6668053,2.4724007,0.025131641,1.0,0.9896821,0.0
233,3,4,1.0,4.667282,2.4728775,0.025670586,1.0,0.98968214,0.0
234,3,5,1.25,4.667282,2.474308,0.026254045,1.0,0.98968214,0.0
235,3,6,1.5,4.668236,2.4747849,0.026332473,1.0,0.98968214,0.0
236,3,7,1.75,4.44746,2.3269653,0.024922458,1.0,0.9894972,0.0
237,3,8,2.0,4.44746,2.3269653,0.025079647,1.0,0.9894972,0.0
238,3,9,2.25,4.281521,2.1185875,0.02132536,1.0,0.9904979,0.0
239,3,10,2.5,4.281521,2.1185875,0.021044066,1.0,0.9904979,0.0
240,3,11,2.75,4.134178,2.2268295,0.021472959,1.0,0.9904362,0.0
241,3,12,3.0,4.1337013,2.2263527,0.021870473,1.0,0.9904362,0.0
242,3,13,3.25,4.1337013,2.2263527,0.021988407,1.0,0.9904362,0.0
243,3,14,3.5,3.90625,2.2177696,0.021001823,1.0,0.99030346,0.0
244,3,15,3.75,3.9057732,2.216816,0.020352267,1.0,0.9903035,0.0
245,3,16,4.0,3.9057732,2.2158623,0.01957552,1.0,0.9903036,0.0
246,3,17,4.25,3.9849281,2.2130013,0.022837654,1.0,0.98991567,0.0
247,3,18,4.5,4.544258,2.3360252,0.030394277,1.0,0.9880549,0.0
248,3,19,4.75,4.860878,2.2821426,0.035805807,1.0,0.986358,0.0
249,3,20,5.0,5.065918,2.412796,0.040444024,1.0,0.98572963,0.0
250,3,21,5.25,5.065918,2.4137497,0.04052985,1.0,0.98572963,0.0
251,3,22,5.5,5.3634644,2.5835037,0.0428867,1.0,0.98536557,0.0
252,3,23,5.75,5.5885315,2.8123856,0.046926834,1.0,0.9850126,0.0
253,3,24,6.0,5.496025,2.9067993,0.045753304,1.0,0.98552114,0.0
254,3,25,6.25,4.711628,2.8939247,0.03754485,1.0,0.98698807,0.0
255,3,26,6.5,2.2745132,2.902031,0.016704664,1.0,0.9919217,0.0
256,3,27,6.75,-1.1487007,2.9392242,0.013608951,1.0011681,0.9978552,0.0
257,3,28,7.0,-4.7893524,2.9911995,0.042410742,1.0064305,0.9998566,0.0
258,3,29,7.25,-8.276939,3.14188,0.10566751,1.0141996,0.9999145,0.0
259,3,30,7.5,-11.893749,3.2157898,0.20399888,1.0208344,0.9999811,0.0
260,3,31,7.75,-15.267372,3.305912,0.32246533,1.0255877,1.0,0.0
261,3,32,8.0,-19.360542,3.334999,0.50434375,1.0328742,1.0,0.0
262,3,33,8.25,-23.550987,3.712654,0.7596845,1.0425376,1.0,0.0
263,3,34,8.5,-27.333736,7.4062347,1.1134301,1.0464875,0.9999569,0.0
264,3,35,8.75,-30.887127,9.532452,1.4911028,1.0526025,0.9998587,0.0
265,3,36,9.0,-32.986164,14.307976,1.8869956,1.051275,0.99951935,0.0
266,3,37,9.25,-35.666466,14.209747,2.1005516,1.0551391,0.9995816,0.0
267,3,38,9.5,-38.52558,19.15741,2.6744092,1.0604343,0.9992439,0.0
268,3,39,9.75,-40.134907,21.036625,3.038479,1.062528,0.99912643,0.0
269,3,40,10.0,-42.678833,22.909641,3.4641871,1.0659896,0.99902827,0.5416856
270,3,41,10.25,-43.902874,26.494026,3.9130166,1.0664757,0.9987667,0.7317934
271,3,42,10.5,-44.39974,26.411533,3.9885905,1.0678856,0.99878335,1.1977749
272,3,43,10.75,-44.92998,27.712345,4.1787558,1.0672295,0.99869025,1.2777853
273,3,44,11.0,-44.725895,27.844906,4.1594443,1.0671982,0.99867547,1.445754
274,3,45,11.25,-44.402122,27.473927,4.1135,1.066738,0.9986986,1.65767
275,3,46,11.5,-43.293,27.510643,3.945907,1.0622293,0.9986731,1.6134243
276,3,47,11.75,-41.668415,24.762154,3.4670076,1.0596527,0.9988597,1.6407623
277,3,48,12.0,-40.915966,23.226738,3.2026963,1.0584605,0.9989672,1.7019739
278,3,49,12.25,-38.680077,22.491932,2.8760653,1.0532603,0.9989805,1.79039
279,3,50,12.5,-37.95576,17.884731,2.4621296,1.0545307,0.99933416,1.5484257
280,3,51,12.75,-36.313534,19.73772,2.3938441,1.0503769,0.99915266,1.4014273
281,3,52,13.0,-36.386013,14.514923,2.1218526,1.0534426,0.9995717,1.1554708
282,3,53,13.25,-34.735203,19.164085,2.204493,1.0473349,0.99916655,1.2217102
283,3,54,13.5,-33.85687,11.848927,1.7291642,1.0493373,0.99973357,1.0262032
284,3,55,13.75,-32.89938,15.486717,1.7962065,1.0465306,0.9994233,0.9210744
285,3,56,14.0,-32.985687,11.095524,1.6242031,1.0487022,0.9997762,0.75108624
286,3,57,14.25,-32.10306,14.583588,1.6690747,1.0428479,0.99947953,0.4345293
287,3,58,14.5,-31.391144,9.656429,1.399576,1.0443027,0.999859,0.0
288,3,59,14.75,-30.015469,11.872292,1.3718351,1.0409747,0.999654,0.0
289,3,60,15.0,-28.14579,8.536816,1.1268733,1.0396373,0.99988294,0.0
290,3,61,15.25,-26.094913,8.016109,0.97071517,1.0368063,0.9998832,0.0
291,3,62,15.5,-23.795128,6.1678886,0.7746741,1.0346605,0.99998456,0.0
292,3,63,15.75,-20.636082,5.027771,0.57549053,1.0300062,1.0,0.0
293,3,64,16.0,-18.074036,3.8928986,0.43829042,1.0275664,1.0,2.3841858e-07
294,3,65,16.25,-15.07616,3.9243698,0.31502032,1.0224746,0.9999885,0.0
295,3,66,16.5,-12.497902,3.9639473,0.22710161,1.0190043,0.9999334,0.0
296,3,67,16.75,-9.191036,4.0450096,0.1374241,1.013352,0.9998605,0.0
297,3,68,17.0,-6.254673,3.9958954,0.076540515,1.0089352,0.99980557,1.1920929e-07
298,3,69,17.25,-3.534317,3.99971,0.040744722,1.0049801,0.99975073,0.0
299,3,70,17.5,-0.6508827,4.0159225,0.019271042,1.0003983,0.99908346,0.0
300,3,71,17.75,2.0542145,4.020691,0.016645238,1.0,0.99588615,0.0
301,3,72,18.0,4.880905,4.371166,0.034802083,1.0,0.9920445,0.0
302,3,73,18.25,7.9016685,4.664898,0.08784411,1.0,0.98352593,0.0
303,3,74,18.5,8.241653,4.8770905,0.09853202,1.0,0.9824723,0.0
304,3,75,18.75,8.340359,4.732609,0.09460098,1.0,0.9827569,0.0
305,3,76,19.0,8.845806,4.878998,0.1022804,1.0,0.9820659,0.0
306,3,77,19.25,9.1638565,5.139351,0.11344815,1.0,0.98103386,0.0
307,3,78,19.5,9.1638565,5.139351,0.11319619,1.0,0.98103386,0.0
308,3,79,19.75,8.865356,5.279541,0.11063607,1.0,0.9813061,0.0
309,3,80,20.0,8.49247,5.1088333,0.10171172,1.0,0.9824861,0.0
310,3,81,20.25,8.901119,5.4249763,0.11364351,1.0,0.9817999,0.0
311,3,82,20.5,8.794785,5.5594444,0.112359904,1.0,0.98269266,0.0
312,3,83,20.75,8.494854,5.5832863,0.103965715,1.0,0.9836839,0.0
313,3,84,21.0,9.187222,5.7177544,0.11774632,1.0,0.98279744,0.0
314,3,85,21.25,9.113789,5.5589676,0.11222641,1.0,0.98287266,0.0
315,3,86,21.5,8.94165,5.4602623,0.10622557,1.0,0.9837912,0.0
316,3,87,21.75,8.426189,5.115986,0.09654878,1.0,0.984504,0.0
317,3,88,22.0,8.61311,5.168438,0.09809671,1.0,0.9839258,0.0
318,3,89,22.25,8.369923,5.0759315,0.09243826,1.0,0.98430485,0.0
319,3,90,22.5,8.240223,4.9176216,0.08865808,1.0,0.98444206,0.0
320,3,91,22.75,8.266449,4.7039986,0.08653752,1.0,0.98547846,0.0
321,3,92,23.0,7.77483,4.3349266,0.07699572,1.0,0.9860324,0.0
322,3,93,23.25,7.423401,4.108906,0.067283325,1.0,0.9874239,0.0
323,3,94,23.5,7.053852,3.961563,0.06277279,1.0,0.9872338,0.0
