interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-16.36076,19.500732,1.6162217,1.0209126,0.9987686,7.1213503
1,0,60,15.0,-17.09032,3.5948753,0.45083696,1.0279589,1.0,10.750676
2,0,61,15.25,-16.6502,3.5820007,0.43204403,1.0272715,1.0,9.333691
3,0,62,15.5,-16.503334,3.3955574,0.4237108,1.0270942,1.0,8.225525
4,0,63,15.75,-16.133308,3.3888817,0.41420013,1.0268285,1.0,6.2888613
5,0,64,16.0,-15.955925,3.437519,0.40802896,1.0265741,1.0,4.4590096
6,0,65,16.25,-16.426563,3.6330223,0.43985993,1.0269709,1.0,2.421475
7,0,66,16.5,-14.697075,3.5238266,0.36887196,1.0262606,1.0,0.8220968
8,0,67,16.75,-11.39164,3.7732124,0.2411774,1.0195898,0.9999265,4.172325e-07
9,0,68,17.0,-7.946968,3.7884712,0.13742363,1.0142335,0.99985605,0.0
10,0,69,17.25,-4.374981,4.0221214,0.06791111,1.0094076,0.9997658,0.0
11,0,70,17.5,-0.18787384,4.3473244,0.023807952,1.0014518,0.9992246,5.9604645e-08
12,0,71,17.75,2.6021004,4.483223,0.018712526,1.0,0.995753,0.0
13,0,72,18.0,4.2185783,4.5642853,0.024957517,1.0,0.9937928,0.0
14,0,73,18.25,4.6715736,4.7979355,0.0296873,1.0,0.993105,0.0
15,0,74,18.5,4.671097,4.7974586,0.030254155,1.0,0.993105,0.0
16,0,75,18.75,4.6834946,4.8003197,0.030003373,1.0,0.9929839,0.0
17,0,76,19.0,4.6830177,4.8007965,0.029988557,1.0,0.99298394,0.0
18,0,77,19.25,4.781723,4.9448013,0.031915832,1.0,0.9928868,0.0
19,0,78,19.5,4.781723,4.9448013,0.032397565,1.0,0.9928868,0.0
20,0,79,19.75,4.5809746,4.664898,0.02963957,1.0,0.99306446,0.0
21,0,80,20.0,4.5809746,4.664898,0.029619405,1.0,0.99306446,0.0
22,0,81,20.25,4.553795,4.5962334,0.029850576,1.0,0.9930774,0.0
23,0,82,20.5,4.553795,4.5952797,0.029869312,1.0,0.9930774,0.0
24,0,83,20.75,4.397869,4.3768883,0.026465833,1.0,0.9935736,0.0
25,0,84,21.0,4.397869,4.3768883,0.026392587,1.0,0.9935736,0.0
26,0,85,21.25,4.2409897,4.365444,0.025616879,1.0,0.99349517,0.0
27,0,86,21.5,4.1947365,4.234314,0.023953574,1.0,0.9937798,0.0
28,0,87,21.75,4.1484833,4.161358,0.023179363,1.0,0.993981,0.0
29,0,88,22.0,5.903244,4.292965,0.04292254,1.0,0.98835915,0.0
30,0,89,22.25,5.903721,4.293442,0.042128004,1.0,0.9883591,0.0
31,0,90,22.5,6.193638,4.2386055,0.04366372,1.0,0.98825705,0.0
32,0,91,22.75,6.193638,4.237652,0.04414364,1.0,0.98825705,0.0
33,0,92,23.0,5.362034,3.610611,0.032565456,1.0,0.989381,0.0
34,0,93,23.25,4.9567223,3.390789,0.027436877,1.0,0.9903738,0.0
35,0,94,23.5,4.81081,3.2143593,0.024642272,1.0,0.9910194,0.0
36,0,95,23.75,4.819393,3.296852,0.028232276,1.0,0.9899192,0.0
37,1,0,0.0,4.4322014,3.0117035,0.02295638,1.0,0.99084485,0.0
38,1,1,0.25,5.02491,2.8467178,0.028830996,1.0,0.9896089,0.0
39,1,2,0.5,5.024433,2.8471947,0.028742183,1.0,0.98960894,0.0
40,1,3,0.75,4.415512,2.6698112,0.02220817,1.0,0.99072754,0.0
41,1,4,1.0,4.258156,2.5792122,0.019365085,1.0,0.99134386,0.0
42,1,5,1.25,3.9491653,2.4547577,0.015715187,1.0,0.9925775,0.0
43,1,6,1.5,3.686428,2.2640228,0.011444312,1.0,0.9934258,0.0
44,1,7,1.75,3.686428,2.2640228,0.011269492,1.0,0.9934258,0.0
45,1,8,2.0,3.686428,2.2640228,0.011674523,1.0,0.9934258,0.0
46,1,9,2.25,3.581524,2.3026466,0.013566531,1.0,0.9928191,0.0
47,1,10,2.5,3.581524,2.3026466,0.013933758,1.0,0.992819,0.0
48,1,11,2.75,3.581524,2.3026466,0.013219972,1.0,0.99281895,0.0
49,1,12,3.0,3.581524,2.3026466,0.013403435,1.0,0.99281883,0.0
50,1,13,3.25,3.4623146,2.2230148,0.013439567,1.0,0.9923666,0.0
51,1,14,3.5,3.4623146,2.2230148,0.013632294,1.0,0.9923666,0.0
52,1,15,3.75,3.2758713,2.257824,0.012943272,1.0,0.992873,0.0
53,1,16,4.0,3.2758713,2.257824,0.012704261,1.0,0.992873,0.0
54,1,17,4.25,3.2758713,2.257824,0.012538178,1.0,0.992873,0.0
55,1,18,4.5,3.5300255,2.3827553,0.014652481,1.0,0.99248177,0.0
56,1,19,4.75,3.5300255,2.3827553,0.014054534,1.0,0.99248177,0.0
57,1,20,5.0,3.8900375,2.5491714,0.016633537,1.0,0.99189204,0.0
58,1,21,5.25,3.8900375,2.5501251,0.017058615,1.0,0.99189204,0.0
59,1,22,5.5,3.8905144,2.550602,0.017926462,1.0,0.99189204,0.0
60,1,23,5.75,3.9935112,2.8233528,0.018795025,1.0,0.99231714,0.0
61,1,24,6.0,3.9935112,2.8233528,0.018927308,1.0,0.9923172,0.0
62,1,25,6.25,4.0330887,3.0784607,0.019839453,1.0,0.99228364,0.0
63,1,26,6.5,2.4118423,3.0937195,0.010356311,1.0,0.9954246,0.0
64,1,27,6.75,-0.6752014,3.0670166,0.012120902,1.0011699,0.99962413,0.0
65,1,28,7.0,-4.208088,3.0727386,0.043659005,1.0062994,0.9998385,0.0
66,1,29,7.25,-7.820606,3.1766891,0.11132099,1.0123849,0.9999026,1.1920929e-07
67,1,30,7.5,-11.29055,3.250122,0.20682381,1.017972,0.9999663,0.0
68,1,31,7.75,-14.004707,3.3626556,0.3040447,1.0232178,1.0,0.0
69,1,32,8.0,-16.355038,3.452301,0.39562535,1.0254933,1.0,0.0
70,1,33,8.25,-18.357277,3.5982132,0.4907893,1.028346,1.0,0.0
71,1,34,8.5,-19.32621,3.8499832,0.5419517,1.0301787,1.0,0.0
72,1,35,8.75,-20.415306,3.9377213,0.59534657,1.0316733,1.0,0.0
73,1,36,9.0,-22.036076,4.196644,0.69422346,1.0336274,1.0,0.0
74,1,37,9.25,-22.961617,4.9357414,0.75856364,1.0340197,1.0,0.0
75,1,38,9.5,-23.546696,5.455017,0.7965695,1.034437,1.0,0.1517415
76,1,39,9.75,-23.694992,5.596161,0.80580777,1.0350413,1.0,0.5888171
77,1,40,10.0,-24.456024,5.639553,0.8483713,1.0357533,1.0,1.3425717
78,1,41,10.25,-24.762154,6.114483,0.88446563,1.0359813,1.0,1.4014649
79,1,42,10.5,-23.990154,6.3967705,0.8337416,1.0344987,0.99997014,1.4686742
80,1,43,10.75,-23.62442,5.2876472,0.779924,1.034129,1.0,3.9990435
81,1,44,11.0,-22.455215,5.2657127,0.7057453,1.0331084,1.0,5.2826056
82,1,45,11.25,-21.466255,4.6539307,0.6341848,1.0316653,1.0,5.5437045
83,1,46,11.5,-18.83173,4.4436455,0.48571616,1.0269167,1.0,8.9162655
84,1,47,11.75,-16.582012,4.1151047,0.37076288,1.02245,1.0,10.695396
85,1,48,12.0,-17.354488,4.231453,0.42336667,1.026477,1.0,11.513346
86,1,49,12.25,-16.36362,4.049778,0.3807028,1.0252465,1.0,14.501183
87,1,50,12.5,-16.724586,4.1537285,0.40830904,1.0263091,1.0,14.043245
88,1,51,12.75,-18.73684,3.9935112,0.51019734,1.0300559,1.0,14.720594
89,1,52,13.0,-22.148132,4.011631,0.704719,1.0368762,1.0,13.676018
90,1,53,13.25,-22.827625,5.698204,0.7821659,1.036375,1.0,13.594921
91,1,54,13.5,-24.854183,5.6524277,0.92056346,1.039876,1.0,12.887854
92,1,55,13.75,-24.515152,8.2678795,0.9612513,1.0378377,0.99983114,12.034685
93,1,56,14.0,-24.187565,6.2322617,0.8870247,1.0389075,0.9999873,10.7560425
94,1,57,14.25,-23.923874,6.8502426,0.8845064,1.0390623,0.9999326,9.219933
95,1,58,14.5,-23.120403,6.350994,0.82357043,1.0380727,0.9999563,8.169783
96,1,59,14.75,-22.612095,5.858898,0.78066486,1.0378033,0.9999854,6.648715
97,1,60,15.0,-22.167683,5.759239,0.76184005,1.0387744,0.9999844,4.75038
98,1,61,15.25,-21.58928,5.9456825,0.7372298,1.0375324,0.9999578,3.3110685
99,1,62,15.5,-20.177841,5.331993,0.6453781,1.0349625,0.9999785,2.4890177
100,1,63,15.75,-18.828869,4.4021606,0.547823,1.0322137,1.0,1.264286
101,1,64,16.0,-16.732216,3.6334991,0.43755397,1.0281765,1.0,0.3785696
102,1,65,16.25,-14.315605,3.3884048,0.3328454,1.0238519,1.0,0.0
103,1,66,16.5,-11.526108,3.5276413,0.23102342,1.0195214,0.9999489,0.0
104,1,67,16.75,-8.671761,3.3740997,0.1427522,1.0148184,0.99990374,2.3841858e-07
105,1,68,17.0,-5.1236153,3.5099983,0.06619445,1.008396,0.99982184,2.3841858e-07
106,1,69,17.25,-1.4576912,3.6883354,0.023112983,1.0021785,0.99973404,5.9604645e-08
107,1,70,17.5,2.2883415,3.903389,0.017587358,1.0,0.9938261,5.9604645e-08
108,1,71,17.75,4.515648,3.850937,0.029367518,1.0,0.99045056,0.0
109,1,72,18.0,6.5989494,4.1804314,0.05118478,1.0,0.9869445,4.4703484e-08
110,1,73,18.25,7.6241493,4.5599937,0.070431404,1.0,0.98462236,0.0
111,1,74,18.5,7.6236725,4.55904,0.07000037,1.0,0.9846224,0.0
112,1,75,18.75,7.662773,4.4584274,0.07239273,1.0,0.9839949,0.0
113,1,76,19.0,7.6179504,4.579544,0.06684822,1.0,0.9848907,0.0
114,1,77,19.25,7.5712204,4.439354,0.06028913,1.0,0.9861533,0.0
115,1,78,19.5,8.699417,4.527569,0.075851485,1.0,0.9847386,0.0
116,1,79,19.75,8.436203,4.4999123,0.07206296,1.0,0.9854763,0.0
117,1,80,20.0,8.149624,4.4636726,0.06805516,1.0,0.9862046,0.0
118,1,81,20.25,8.051395,4.375458,0.06428003,1.0,0.98673946,0.0
119,1,82,20.5,8.050442,4.375458,0.06389062,1.0,0.98673946,0.0
120,1,83,20.75,8.771896,4.9915314,0.083292134,1.0,0.9847926,0.0
121,1,84,21.0,8.771896,4.9915314,0.083445854,1.0,0.9847926,0.0
122,1,85,21.25,8.368969,4.9648285,0.07337748,1.0,0.98594016,0.0
123,1,86,21.5,8.401871,4.881859,0.0770275,1.0,0.98472786,0.0
124,1,87,21.75,8.401394,4.8832893,0.07670253,1.0,0.98472786,0.0
125,1,88,22.0,8.401871,4.884243,0.076974645,1.0,0.98472786,0.0
126,1,89,22.25,8.171082,4.565716,0.066591084,1.0,0.9858831,0.0
127,1,90,22.5,7.6580048,4.4059753,0.061261818,1.0,0.9861112,0.0
128,1,91,22.75,7.1320534,4.1213036,0.048204035,1.0,0.98826116,0.0
129,1,92,23.0,6.8969727,3.9682388,0.045221973,1.0,0.98906493,0.0
130,1,93,23.25,6.296158,3.4389496,0.034675278,1.0,0.9903461,0.0
131,1,94,23.5,6.0310364,3.2448769,0.031213917,1.0,0.990871,0.0
132,1,95,23.75,6.0305595,3.2444,0.03128108,1.0,0.990871,0.0
133,2,0,0.0,5.689144,3.1738281,0.03032538,1.0,0.9911862,0.0
134,2,1,0.25,5.6295395,3.1375885,0.029679032,1.0,0.99097484,0.0
135,2,2,0.5,5.1693916,2.9382706,0.025284829,1.0,0.991951,0.0
136,2,3,0.75,4.6715736,2.820015,0.021158786,1.0,0.99243927,0.0
137,2,4,1.0,4.41885,2.6111603,0.01780974,1.0,0.99334407,0.0
138,2,5,1.25,4.41885,2.612114,0.017051876,1.0,0.9933441,0.0
139,2,6,1.5,4.419327,2.6125908,0.01651936,1.0,0.9933442,0.0
140,2,7,1.75,4.096508,2.403736,0.013726756,1.0,0.9938906,0.0
141,2,8,2.0,4.096508,2.403736,0.013939792,1.0,0.9938906,0.0
142,2,9,2.25,4.096508,2.403736,0.013891633,1.0,0.9938906,0.0
143,2,10,2.5,3.7035942,2.2473335,0.010938009,1.0,0.9944889,0.0
144,2,11,2.75,3.9491653,2.4027824,0.013886424,1.0,0.99358195,0.0
145,2,12,3.0,3.9491653,2.4027824,0.014028726,1.0,0.99358195,0.0
146,2,13,3.25,3.8051605,2.4018288,0.012701442,1.0,0.99406445,0.0
147,2,14,3.5,3.8051605,2.4018288,0.012464472,1.0,0.99406445,0.0
148,2,15,3.75,3.9100647,2.2702217,0.012821772,1.0,0.9936663,0.0
149,2,16,4.0,3.9100647,2.2702217,0.0127839595,1.0,0.99366623,0.0
150,2,17,4.25,3.7837029,2.2473335,0.010647149,1.0,0.99437916,0.0
151,2,18,4.5,3.7837029,2.2473335,0.010806081,1.0,0.9943791,0.0
152,2,19,4.75,3.7903786,2.298832,0.010252581,1.0,0.994832,0.0
153,2,20,5.0,3.7908554,2.298355,0.010403048,1.0,0.994832,0.0
154,2,21,5.25,3.868103,2.4175644,0.011667838,1.0,0.9945551,0.0
155,2,22,5.5,3.8676262,2.418518,0.0108980425,1.0,0.9945552,0.0
156,2,23,5.75,4.1451454,2.5610924,0.0140641825,1.0,0.99425834,0.0
157,2,24,6.0,4.4112206,2.6741028,0.016758585,1.0,0.993742,0.0
158,2,25,6.25,4.359722,2.9468536,0.017182799,1.0,0.9936541,0.0
159,2,26,6.5,3.2463074,3.1399727,0.014643748,1.0,0.9944687,0.0
160,2,27,6.75,0.71525574,3.2277107,0.009827869,1.0,0.9975511,0.0
161,2,28,7.0,-2.6021004,3.1638145,0.02961386,1.0069451,0.99979895,0.0
162,2,29,7.25,-6.2236786,3.2601357,0.08462055,1.0140632,0.9998638,0.0
163,2,30,7.5,-9.493351,3.4589767,0.16526563,1.0196909,0.9999135,0.0
164,2,31,7.75,-12.588501,3.586769,0.26361156,1.0246333,0.99996537,1.1920929e-07
165,2,32,8.0,-15.629768,3.6950111,0.38514426,1.0300064,1.0,0.0
166,2,33,8.25,-18.38541,3.683567,0.5173086,1.0362937,1.0,0.0
167,2,34,8.5,-21.170616,5.232334,0.70304585,1.0403582,1.0,0.0
168,2,35,8.75,-22.979736,6.8364143,0.86962664,1.0428303,0.99991465,0.0
169,2,36,9.0,-24.86229,7.7877045,1.0284926,1.0452254,0.9998765,0.14571142
170,2,37,9.25,-25.348186,9.207249,1.1088436,1.0432547,0.9997729,0.79349613
171,2,38,9.5,-26.32761,8.6250305,1.1527729,1.0458184,0.9998391,0.98389196
172,2,39,9.75,-27.368069,10.215759,1.3014297,1.0479264,0.999733,1.2193284
173,2,40,10.0,-27.388096,10.982513,1.3581244,1.0484654,0.9996721,1.4909172
174,2,41,10.25,-27.445793,10.913372,1.3596697,1.0481707,0.99967873,1.7590647
175,2,42,10.5,-27.61221,11.053562,1.3721851,1.0484294,0.999671,1.8445139
176,2,43,10.75,-26.594162,11.224747,1.2834079,1.0455819,0.99963665,1.9172859
177,2,44,11.0,-24.345875,9.345531,1.0319042,1.0416533,0.9997415,4.1389565
178,2,45,11.25,-22.1529,7.625103,0.8035076,1.036967,0.9998349,5.9276867
179,2,46,11.5,-19.164085,5.838394,0.5570436,1.0311768,0.99991757,6.242062
180,2,47,11.75,-16.265392,4.1832924,0.36517566,1.0243688,0.99999166,6.4564824
181,2,48,12.0,-15.479088,4.0006638,0.33070594,1.0232313,0.9999905,6.1788964
182,2,49,12.25,-14.356613,4.1561127,0.29518628,1.0219188,0.99995536,10.185652
183,2,50,12.5,-13.413429,4.123211,0.2597386,1.0198275,0.9999391,11.170481
184,2,51,12.75,-14.526367,3.9362907,0.28885505,1.0199896,0.9999764,11.053322
185,2,52,13.0,-16.436577,3.8895607,0.36010104,1.0208981,1.0,11.385132
