interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-16.36076,19.500732,1.6162217,1.0209126,0.9987686,7.1213503
1,0,60,15.0,-18.286705,3.6149025,0.50798523,1.028548,1.0,10.750676
2,0,61,15.25,-17.437935,3.5924911,0.47126693,1.0275143,1.0,9.333691
3,0,62,15.5,-17.42506,3.4098625,0.4691081,1.0275592,1.0,8.225525
4,0,63,15.75,-17.169952,3.4070015,0.46426174,1.0275115,1.0,6.2888613
5,0,64,16.0,-16.769886,3.44944,0.44855615,1.0269037,1.0,4.4590096
6,0,65,16.25,-15.726566,3.616333,0.40448153,1.0250505,1.0,2.421475
7,0,66,16.5,-13.637066,3.501892,0.31973353,1.023283,0.99999326,0.8220968
8,0,67,16.75,-10.654449,3.7641525,0.21616393,1.0181683,0.99991244,4.172325e-07
9,0,68,17.0,-7.431984,3.7817955,0.1257509,1.013839,0.99984634,0.0
10,0,69,17.25,-4.0922165,4.0216446,0.0627361,1.0091926,0.99976015,0.0
11,0,70,17.5,-0.13065338,4.3497086,0.023319095,1.0014063,0.9991797,0.0
12,0,71,17.75,2.6006699,4.482746,0.019084342,1.0,0.9957529,0.0
13,0,72,18.0,4.2181015,4.5638084,0.025068276,1.0,0.99379295,0.0
14,0,73,18.25,4.6725273,4.7979355,0.029642452,1.0,0.993105,0.0
15,0,74,18.5,4.6725273,4.7979355,0.030060127,1.0,0.99310505,0.0
16,0,75,18.75,4.6830177,4.8007965,0.029881435,1.0,0.9929839,0.0
17,0,76,19.0,4.6830177,4.8007965,0.029910149,1.0,0.99298394,0.0
18,0,77,19.25,4.7822,4.945278,0.032209035,1.0,0.9928854,0.0
19,0,78,19.5,4.781723,4.945755,0.032088093,1.0,0.9928854,0.0
20,0,79,19.75,4.5809746,4.6639442,0.030249154,1.0,0.993064,0.0
21,0,80,20.0,4.5809746,4.6639442,0.030834293,1.0,0.99306405,0.0
22,0,81,20.25,4.5542717,4.59671,0.028593037,1.0,0.9930773,0.0
23,0,82,20.5,4.5542717,4.59671,0.028627299,1.0,0.99307734,0.0
24,0,83,20.75,4.3959618,4.377842,0.025921745,1.0,0.99357396,0.0
25,0,84,21.0,4.3959618,4.3768883,0.026252002,1.0,0.9935739,0.0
26,0,85,21.25,4.2409897,4.365444,0.025889233,1.0,0.9934959,0.0
27,0,86,21.5,4.1947365,4.234314,0.02370897,1.0,0.99377996,0.0
28,0,87,21.75,4.1475296,4.160404,0.023422278,1.0,0.9939821,0.0
29,0,88,22.0,5.903721,4.2920113,0.043107815,1.0,0.98835915,0.0
30,0,89,22.25,5.903721,4.2920113,0.043492995,1.0,0.9883591,0.0
31,0,90,22.5,6.1945915,4.2390823,0.044860292,1.0,0.9882566,0.0
32,0,91,22.75,6.193638,4.2386055,0.043949537,1.0,0.9882565,0.0
33,0,92,23.0,5.3625107,3.6110878,0.031968895,1.0,0.98938113,0.0
34,0,93,23.25,4.9562454,3.3903122,0.027897703,1.0,0.99037373,0.0
35,0,94,23.5,4.8103333,3.2138824,0.0237036,1.0,0.99101907,0.0
36,0,95,23.75,4.8189163,3.297329,0.02883174,1.0,0.989919,0.0
37,1,0,0.0,4.432678,3.0112267,0.022426702,1.0,0.9908446,0.0
38,1,1,0.25,4.5671463,2.8448105,0.024514915,1.0,0.9899605,0.0
39,1,2,0.5,4.5671463,2.8448105,0.024662646,1.0,0.9899605,0.0
40,1,3,0.75,4.0507317,2.667904,0.020365514,1.0,0.99100745,0.0
41,1,4,1.0,3.8733482,2.5753975,0.016893847,1.0,0.9916414,0.0
42,1,5,1.25,3.5848618,2.453804,0.01270866,1.0,0.99285847,0.0
43,1,6,1.5,3.382206,2.2630692,0.010238961,1.0,0.9936581,0.0
44,1,7,1.75,3.382206,2.2630692,0.009998828,1.0,0.9936581,0.0
45,1,8,2.0,3.4704208,2.2559166,0.011205224,1.0,0.99339867,0.0
46,1,9,2.25,3.5824776,2.301693,0.013248731,1.0,0.99281996,0.0
47,1,10,2.5,3.5829544,2.3021698,0.013524864,1.0,0.99282,0.0
48,1,11,2.75,3.5824776,2.3026466,0.013775314,1.0,0.9928201,0.0
49,1,12,3.0,3.5824776,2.3026466,0.0137752555,1.0,0.9928201,0.0
50,1,13,3.25,3.4632683,2.2220612,0.013549572,1.0,0.9923667,0.0
51,1,14,3.5,3.4632683,2.2211075,0.013748173,1.0,0.9923667,0.0
52,1,15,3.75,3.276825,2.2568703,0.013229756,1.0,0.99287325,0.0
53,1,16,4.0,3.276825,2.257824,0.013426204,1.0,0.99287325,0.0
54,1,17,4.25,3.276825,2.257824,0.01294467,1.0,0.99287325,0.0
55,1,18,4.5,3.5300255,2.3827553,0.01501551,1.0,0.99248135,0.0
56,1,19,4.75,3.5300255,2.3827553,0.014980688,1.0,0.99248135,0.0
57,1,20,5.0,3.8905144,2.5496483,0.016945487,1.0,0.9918916,0.0
58,1,21,5.25,3.8905144,2.5486946,0.017295586,1.0,0.9918916,0.0
59,1,22,5.5,3.8900375,2.5482178,0.01746783,1.0,0.9918916,0.0
60,1,23,5.75,4.517555,2.8266907,0.023480188,1.0,0.9912537,0.0
61,1,24,6.0,4.517555,2.8276443,0.023159312,1.0,0.9912537,0.0
62,1,25,6.25,4.580021,3.0784607,0.023990186,1.0,0.99117494,0.0
63,1,26,6.5,2.4094582,3.0908585,0.010726242,1.0,0.9954311,0.0
64,1,27,6.75,-0.6752014,3.0670166,0.012344419,1.0011698,0.9996242,0.0
65,1,28,7.0,-4.2071342,3.0727386,0.04331814,1.0062991,0.99983835,0.0
66,1,29,7.25,-7.1792603,3.170967,0.09663916,1.0115224,0.9998901,1.1920929e-07
67,1,30,7.5,-10.030746,3.2310486,0.16504619,1.0157832,0.99994254,0.0
68,1,31,7.75,-12.399197,3.3335686,0.23992173,1.020637,0.9999819,0.0
69,1,32,8.0,-14.32991,3.4089088,0.30386308,1.022225,1.0,0.0
70,1,33,8.25,-16.318321,3.5448074,0.38503507,1.0242033,1.0,0.0
71,1,34,8.5,-17.42506,3.7975311,0.43666038,1.0263327,1.0,0.0
72,1,35,8.75,-18.990517,3.870964,0.51364166,1.029336,1.0,0.0
73,1,36,9.0,-20.476818,3.9095879,0.59495026,1.0313209,1.0,0.0
74,1,37,9.25,-21.310806,4.2123795,0.63948125,1.0318547,1.0,0.0
75,1,38,9.5,-21.861076,4.4546127,0.6683485,1.0323358,1.0,0.1517415
76,1,39,9.75,-21.970749,4.5399666,0.67450154,1.0329969,1.0,0.5888171
77,1,40,10.0,-22.62497,4.7655106,0.71128833,1.033457,1.0,1.3425717
78,1,41,10.25,-23.024559,4.7721863,0.74183846,1.0342625,1.0,1.4014649
79,1,42,10.5,-22.294044,5.17416,0.69816273,1.0327318,1.0,1.4686742
80,1,43,10.75,-22.123814,4.576683,0.6718528,1.0322542,1.0,4.877591
81,1,44,11.0,-21.060467,4.415989,0.60710895,1.0314492,1.0,5.2826056
82,1,45,11.25,-20.003796,4.310131,0.5424854,1.0289365,1.0,5.5437045
83,1,46,11.5,-17.656326,4.1747093,0.4225648,1.0247492,1.0,9.18804
84,1,47,11.75,-16.949654,4.1279793,0.39337483,1.0242993,1.0,10.695396
85,1,48,12.0,-19.00816,4.278183,0.51641184,1.0297905,1.0,13.221888
86,1,49,12.25,-18.8241,4.122734,0.51743025,1.0301696,1.0,14.501183
87,1,50,12.5,-18.517017,4.2324066,0.5102491,1.0298657,1.0,14.043245
88,1,51,12.75,-21.44146,4.0664673,0.6554928,1.0341512,1.0,14.720594
89,1,52,13.0,-25.309086,4.98724,0.92317283,1.0386497,1.0,14.736397
90,1,53,13.25,-24.532795,8.644581,0.9565505,1.0360272,0.9998014,13.594921
91,1,54,13.5,-24.626732,5.73349,0.9041447,1.0396518,1.0,12.887854
92,1,55,13.75,-24.15514,7.871628,0.9277067,1.0376611,0.9998555,12.034685
93,1,56,14.0,-24.018288,6.0782433,0.8726623,1.0388784,0.9999962,10.7560425
94,1,57,14.25,-23.725033,6.7367554,0.86883503,1.0389678,0.99993765,9.219933
95,1,58,14.5,-22.96114,6.225109,0.8098814,1.0380232,0.99996316,8.169783
96,1,59,14.75,-22.745132,5.806446,0.7881159,1.0379355,0.9999923,6.648715
97,1,60,15.0,-22.377491,5.8732033,0.77658564,1.0388585,0.99997956,4.75038
98,1,61,15.25,-21.873474,6.0477257,0.7563094,1.0376877,0.9999555,3.3110685
99,1,62,15.5,-20.328522,5.485058,0.65663457,1.0349815,0.9999693,2.4890177
100,1,63,15.75,-19.073486,4.4164658,0.5615086,1.0323894,1.0,1.264286
101,1,64,16.0,-17.09652,3.6702156,0.45558742,1.0284234,1.0,0.3785696
102,1,65,16.25,-14.6455765,3.3974648,0.34818542,1.024593,1.0,0.0
103,1,66,16.5,-11.881828,3.5352707,0.24452573,1.0203205,0.99995536,0.0
104,1,67,16.75,-9.137154,3.3817291,0.15584542,1.0151684,0.99991256,2.3841858e-07
105,1,68,17.0,-5.5999756,3.5157204,0.07506344,1.0094465,0.99983084,2.3841858e-07
106,1,69,17.25,-1.9397736,3.689289,0.026473543,1.003266,0.9997437,5.9604645e-08
107,1,70,17.5,1.6918182,3.9048195,0.016921753,1.0,0.99428374,5.9604645e-08
108,1,71,17.75,3.8051605,3.8466454,0.024851607,1.0,0.99099797,0.0
109,1,72,18.0,5.818367,4.175663,0.043768387,1.0,0.98754656,4.4703484e-08
110,1,73,18.25,7.543564,4.5576096,0.06985495,1.0,0.9846861,0.0
111,1,74,18.5,7.528305,4.5084953,0.06712885,1.0,0.98508924,0.0
112,1,75,18.75,7.663727,4.4574738,0.07190744,1.0,0.9839955,0.0
113,1,76,19.0,7.616997,4.5785904,0.06681994,1.0,0.98489136,0.0
114,1,77,19.25,7.364273,4.4374466,0.058247395,1.0,0.9863132,0.0
115,1,78,19.5,7.674217,4.521847,0.061847676,1.0,0.9857644,0.0
116,1,79,19.75,7.6265335,4.4956207,0.06102456,1.0,0.98610175,0.0
117,1,80,20.0,7.340431,4.45652,0.057038277,1.0,0.9868302,0.0
118,1,81,20.25,7.288933,4.368305,0.05422802,1.0,0.9873302,0.0
119,1,82,20.5,7.522583,4.5371056,0.059311204,1.0,0.98705953,0.0
120,1,83,20.75,8.769989,4.992485,0.08334325,1.0,0.9847932,0.0
121,1,84,21.0,8.769512,4.9934387,0.083258316,1.0,0.9847932,0.0
122,1,85,21.25,8.368969,4.9648285,0.07275661,1.0,0.9859405,0.0
123,1,86,21.5,8.400917,4.883766,0.07676685,1.0,0.98472816,0.0
124,1,87,21.75,8.400917,4.883766,0.07712134,1.0,0.9847281,0.0
125,1,88,22.0,8.400917,4.883766,0.0771278,1.0,0.98472804,0.0
126,1,89,22.25,8.171082,4.5666695,0.06769245,1.0,0.98588294,0.0
127,1,90,22.5,7.6580048,4.4059753,0.060647994,1.0,0.9861109,0.0
128,1,91,22.75,7.1310997,4.122257,0.04896941,1.0,0.98826146,0.0
129,1,92,23.0,6.8969727,3.9672852,0.04422646,1.0,0.98906505,0.0
130,1,93,23.25,6.295204,3.4389496,0.03560972,1.0,0.99034584,0.0
131,1,94,23.5,6.03199,3.2448769,0.031169321,1.0,0.9908708,0.0
132,1,95,23.75,6.03199,3.2448769,0.031373337,1.0,0.99087083,0.0
133,2,0,0.0,5.690098,3.1738281,0.029635627,1.0,0.9911863,0.0
134,2,1,0.25,5.628109,3.1366348,0.030157195,1.0,0.99097496,0.0
135,2,2,0.5,5.170822,2.9377937,0.02425388,1.0,0.9919512,0.0
136,2,3,0.75,4.671097,2.819538,0.021524953,1.0,0.9924389,0.0
137,2,4,1.0,4.41885,2.6111603,0.01749321,1.0,0.99334407,0.0
138,2,5,1.25,4.41885,2.612114,0.017507922,1.0,0.993344,0.0
139,2,6,1.5,4.419327,2.6125908,0.017367642,1.0,0.99334407,0.0
140,2,7,1.75,4.096508,2.4027824,0.0140704,1.0,0.9938908,0.0
141,2,8,2.0,4.096031,2.4032593,0.013763365,1.0,0.9938908,0.0
142,2,9,2.25,4.0950775,2.4027824,0.013861278,1.0,0.9938908,0.0
143,2,10,2.5,3.704071,2.2468567,0.010502979,1.0,0.994489,0.0
144,2,11,2.75,3.9496422,2.4032593,0.013938574,1.0,0.99358225,0.0
145,2,12,3.0,3.9496422,2.404213,0.013849021,1.0,0.99358225,0.0
146,2,13,3.25,3.8051605,2.400875,0.01128433,1.0,0.9940646,0.0
147,2,14,3.5,3.8056374,2.401352,0.011364973,1.0,0.9940646,0.0
148,2,15,3.75,3.909111,2.2702217,0.012761892,1.0,0.9936665,0.0
149,2,16,4.0,3.909111,2.2702217,0.012902874,1.0,0.9936665,0.0
150,2,17,4.25,3.7837029,2.2473335,0.0109786345,1.0,0.99437934,0.0
151,2,18,4.5,3.7837029,2.2473335,0.010877768,1.0,0.99437934,0.0
152,2,19,4.75,3.7903786,2.298832,0.010648091,1.0,0.99483275,0.0
153,2,20,5.0,3.7908554,2.298355,0.010604115,1.0,0.9948328,0.0
154,2,21,5.25,3.868103,2.4175644,0.012131364,1.0,0.9945547,0.0
155,2,22,5.5,3.8676262,2.418518,0.011274482,1.0,0.99455464,0.0
156,2,23,5.75,4.146099,2.5610924,0.01419535,1.0,0.99425906,0.0
157,2,24,6.0,4.4112206,2.6726723,0.015136917,1.0,0.9937423,0.0
158,2,25,6.25,4.357815,2.9468536,0.018309202,1.0,0.993655,0.0
159,2,26,6.5,3.247261,3.1399727,0.012883483,1.0,0.9944678,0.0
160,2,27,6.75,0.71525574,3.2281876,0.009998534,1.0,0.9975514,0.0
161,2,28,7.0,-2.6025772,3.1642914,0.030510928,1.0069449,0.99979895,0.0
162,2,29,7.25,-5.7849884,3.2582283,0.07275579,1.0121608,0.99985516,0.0
163,2,30,7.5,-8.345127,3.4484863,0.12803636,1.0160463,0.99989134,0.0
164,2,31,7.75,-10.688782,3.56102,0.19187398,1.0195314,0.9999293,1.1920929e-07
165,2,32,8.0,-13.128757,3.6501884,0.2703024,1.0236262,0.99997115,0.0
166,2,33,8.25,-15.469551,3.622055,0.36310613,1.0288035,1.0,0.0
167,2,34,8.5,-17.977715,3.7202835,0.4739829,1.0329047,1.0,0.0
168,2,35,8.75,-19.900322,4.29821,0.5906792,1.0368215,1.0,0.0
169,2,36,9.0,-21.503448,5.4216385,0.70410967,1.0383596,0.99999803,0.14571142
170,2,37,9.25,-22.157192,6.093502,0.75731426,1.0369471,0.99995744,0.79349613
171,2,38,9.5,-23.478031,5.666733,0.83563966,1.0401719,1.0,0.98389196
172,2,39,9.75,-24.25003,7.2460175,0.93641365,1.0416226,0.99990743,1.2193284
173,2,40,10.0,-24.259567,7.631302,0.9622779,1.0424784,0.99987686,1.4909172
174,2,41,10.25,-24.478436,7.7929497,0.98185986,1.0422966,0.99986833,1.7590647
175,2,42,10.5,-24.690628,7.9550743,1.0015024,1.0436654,0.9998597,1.8445139
176,2,43,10.75,-23.610115,8.37183,0.9276448,1.0397532,0.9998046,1.9172859
177,2,44,11.0,-21.942616,6.586075,0.7549445,1.0374936,0.9999139,4.89416
178,2,45,11.25,-20.122051,5.9571266,0.61679256,1.0330058,0.99992734,5.9276867
179,2,46,11.5,-17.544746,4.6229362,0.4386102,1.0277787,0.99998224,6.242062
180,2,47,11.75,-15.389442,4.005432,0.32415363,1.022004,0.99998826,6.4564824
181,2,48,12.0,-16.020775,4.009247,0.35723996,1.025146,1.0,6.574164
182,2,49,12.25,-15.193939,4.175663,0.3224425,1.0217149,0.9999707,11.435316
183,2,50,12.5,-16.263008,4.180908,0.3610795,1.0219057,0.9999918,11.170481
184,2,51,12.75,-17.499447,4.005432,0.41248888,1.0222882,1.0,11.053322
185,2,52,13.0,-22.050858,4.0130615,0.7116627,1.0433164,1.0,12.072649
186,2,53,13.25,-21.07811,7.889271,0.76296544,1.0385017,0.99979216,11.33994
187,2,54,13.5,-21.080494,5.980015,0.6923139,1.0401524,0.99994487,10.061749
188,2,55,13.75,-24.08266,6.7253113,0.9153576,1.0418236,0.9999457,9.745224
189,2,56,14.0,-23.68784,7.839203,0.9167346,1.0406806,0.9998488,8.721551
190,2,57,14.25,-23.261547,6.9470406,0.8665072,1.0410135,0.9999114,7.5173273
191,2,58,14.5,-21.895885,6.910801,0.77556866,1.0374752,0.9998869,6.3029327
192,2,59,14.75,-20.928383,5.4736137,0.66135055,1.0356221,0.9999823,5.076553
193,2,60,15.0,-19.866467,5.01585,0.5872396,1.0345628,0.9999975,4.1017337
194,2,61,15.25,-18.859863,5.004883,0.52443707,1.0319905,0.9999781,2.9399457
195,2,62,15.5,-17.960072,4.266262,0.457932,1.029613,1.0,1.9008837
196,2,63,15.75,-16.409874,3.9892197,0.37816703,1.0258178,1.0,0.7310953
197,2,64,16.0,-14.823437,4.119873,0.31833047,1.0238687,0.99996763,2.3841858e-07
198,2,65,16.25,-11.730671,4.131794,0.20959997,1.0177335,0.99990463,0.0
199,2,66,16.5,-8.473396,4.1737556,0.12376642,1.0117188,0.99983585,2.3841858e-07
200,2,67,16.75,-5.741596,4.1828156,0.07263734,1.007207,0.99978036,0.0
201,2,68,17.0,-3.1032562,4.3969154,0.043367043,1.0034525,0.9997104,0.0
202,2,69,17.25,-1.0142326,4.369259,0.029003153,1.0008491,0.9991114,1.1920929e-07
203,2,70,17.5,0.9331703,4.4984818,0.024328409,1.0,0.99681705,0.0
204,2,71,17.75,3.3154488,4.6100616,0.028205978,1.0,0.9943145,0.0
205,2,72,18.0,4.82893,4.8737526,0.038444623,1.0,0.99268514,1.4901161e-08
206,2,73,18.25,5.43499,5.135536,0.048937336,1.0,0.9918411,0.0
207,2,74,18.5,6.0276985,5.414486,0.056047916,1.0,0.99133503,0.0
208,2,75,18.75,6.340027,5.4807663,0.05629222,1.0,0.9911472,0.0
209,2,76,19.0,5.8579445,5.311966,0.05253983,1.0,0.99173105,0.0
210,2,77,19.25,5.8579445,5.311966,0.052377734,1.0,0.9917311,0.0
211,2,78,19.5,6.0915947,5.1927567,0.051920548,1.0,0.9916171,0.0
212,2,79,19.75,5.7559013,5.009651,0.046969756,1.0,0.99201655,0.0
213,2,80,20.0,6.173134,5.308628,0.05355408,1.0,0.991411,0.0
